,0
623,11
624,4
625,8
626,6
627,4
628,2
629,3
630,4
631,1
632,1
633,8
634,1
635,2
636,1
637,10
638,1
639,1
640,1
641,3
642,1
643,7
644,2
645,12
646,5
647,2
648,1
649,5
650,5
651,1
652,2
653,8
654,1
655,6
656,8
657,9
658,13
659,1
660,1
661,1
662,4
663,12
664,4
665,3
666,1
667,5
668,4
669,1
670,3
671,3
672,8
673,20
674,19
675,9
676,8
677,1
678,4
679,5
680,15
681,4
682,5
683,1
684,8
685,5
686,1
687,7
688,1
689,8
690,7
691,2
692,2
693,3
694,1
695,5
696,1
697,15
698,4
699,4
700,2
701,2
702,4
703,2
704,7
705,1
706,1
707,1
708,10
709,7
710,9
711,15
712,8
713,5
714,9
715,6
716,1
717,3
718,1
719,13
720,7
721,4
722,1
723,6
724,1
725,16
726,1
727,1
728,4
729,1
730,3
731,14
732,2
733,1
734,6
735,2
736,2
737,2
738,5
739,10
740,1
741,5
742,3
743,8
744,2
745,1
746,4
747,1
748,1
749,3
750,5
751,9
752,3
753,7
754,2
755,2
756,8
757,2
758,1
759,10
760,1
761,1
762,2
763,1
764,2
765,15
766,5
767,5
768,8
769,7
770,8
771,3
772,1
773,2
774,5
775,4
776,2
777,9
778,3
779,1
780,2
781,4
782,1
783,3
784,7
785,1
786,4
787,3
788,5
789,9
790,1
791,10
792,2
793,1
794,8
795,4
796,7
797,8
798,1
799,4
800,2
801,6
802,9
803,4
804,2
805,3
806,5
807,1
808,8
809,2
810,1
811,1
812,8
813,1
814,1
815,1
816,1
817,1
818,3
819,1
820,3
821,3
822,6
823,1
824,2
825,1
826,3
827,2
828,1
829,3
830,11
831,1
832,3
833,9
834,6
835,2
836,12
837,1
838,9
839,1
840,6
841,8
842,2
843,2
844,9
845,2
846,3
847,9
848,3
849,2
850,3
851,3
852,2
853,1
854,1
855,1
856,12
857,3
858,5
859,1
860,4
861,6
862,2
863,4
864,8
865,2
866,13
867,14
868,6
869,8
870,2
871,1
872,6
873,5
874,2
875,1
876,5
877,9
878,5
879,2
880,2
881,3
882,6
883,1
884,5
885,5
886,1
887,7
888,1
889,1
890,3
891,1
892,2
893,6
894,2
895,11
896,3
897,3
898,2
899,10
900,2
901,4
902,8
903,2
904,6
905,7
906,16
907,1
908,8
909,2
910,1
911,3
912,1
913,3
914,10
915,1
916,4
917,3
918,3
919,4
920,8
921,1
922,16
923,11
924,7
925,10
926,6
927,2
928,6
929,1
930,1
931,7
932,5
933,6
934,2
935,6
936,5
937,18
938,12
939,4
940,2
941,4
942,6
943,7
944,1
945,4
946,5
947,11
948,1
949,2
950,2
951,7
952,1
953,6
954,5
955,16
956,1
957,4
958,2
959,1
960,12
961,3
962,1
963,6
964,11
965,2
966,8
967,4
968,2
969,5
970,2
971,4
972,1
973,2
974,5
975,7
976,1
977,1
978,1
979,2
980,1
981,7
982,8
983,2
984,6
985,7
986,7
987,4
988,4
989,5
990,1
991,1
992,2
993,2
994,10
995,3
996,2
997,1
998,1
999,8
1000,4
1001,2
1002,1
1003,15
1004,6
1005,16
1006,9
1007,1
1008,7
1009,1
1010,1
1011,3
1012,2
1013,5
1014,2
1015,8
1016,16
1017,6
1018,7
1019,11
1020,1
1021,3
1022,2
1023,1
1024,4
1025,19
1026,2
1027,5
1028,1
1029,3
1030,1
1031,2
1032,4
1033,4
1034,7
1035,2
1036,7
1037,3
1038,6
1039,15
1040,1
1041,1
1042,4
1043,2
1044,2
1045,10
1046,17
1047,13
1048,5
1049,1
1050,3
1051,8
1052,3
1053,2
1054,6
1055,2
1056,6
1057,2
1058,9
1059,3
1060,13
1061,14
1062,5
1063,4
1064,6
1065,6
1066,6
1067,6
1068,6
1069,7
1070,10
1071,6
1072,2
1073,2
1074,2
1075,1
1076,5
1077,2
1078,9
1079,2
1080,3
1081,1
1082,5
1083,1
1084,1
1085,10
1086,10
1087,1
1088,1
1089,3
1090,4
1091,6
1092,3
1093,5
1094,2
1095,2
1096,4
1097,8
1098,9
1099,1
1100,12
1101,2
1102,1
1103,4
1104,6
1105,9
1106,2
1107,7
1108,7
1109,5
1110,7
1111,2
1112,1
1113,2
1114,1
1115,3
1116,6
1117,3
1118,3
1119,6
1120,1
1121,1
1122,7
1123,4
1124,6
1125,10
1126,9
1127,12
1128,6
1129,1
1130,3
1131,2
1132,3
1133,2
1134,2
1135,1
1136,2
1137,1
1138,7
1139,1
1140,2
1141,2
1142,1
1143,8
1144,15
1145,3
1146,11
1147,1
1148,5
1149,3
1150,2
1151,14
1152,1
1153,1
1154,11
1155,1
1156,13
1157,4
1158,7
1159,1
1160,3
1161,2
1162,3
1163,1
1164,2
1165,2
1166,3
1167,10
1168,1
1169,1
1170,1
1171,7
1172,2
1173,5
1174,2
1175,9
1176,2
1177,3
1178,1
1179,7
1180,2
1181,3
1182,1
1183,1
1184,3
1185,4
1186,2
1187,24
1188,1
1189,4
1190,1
1191,5
1192,9
1193,1
1194,1
1195,14
1196,1
1197,2
1198,4
1199,4
1200,15
1201,1
1202,11
1203,9
1204,2
1205,3
1206,8
1207,12
1208,1
1209,3
1210,6
1211,6
1212,1
1213,9
1214,2
1215,1
1216,3
1217,1
1218,9
1219,1
1220,1
1221,6
1222,2
1223,7
1224,1
1225,1
1226,22
1227,1
1228,8
1229,6
1230,4
1231,2
1232,1
1233,1
1234,8
1235,7
1236,1
1237,7
1238,15
1239,5
1240,6
1241,5
1242,1
1243,2
1244,1
1245,5
1246,1
1247,1
1248,3
1249,2
1250,4
1251,4
1252,3
1253,6
1254,10
1255,10
1256,1
1257,1
1258,9
1259,11
1260,11
1261,14
1262,2
1263,1
1264,6
1265,2
1266,1
1267,8
1268,10
1269,6
1270,9
1271,3
1272,4
1273,5
1274,9
1275,12
1276,6
1277,3
1278,7
1279,10
1280,5
1281,2
1282,2
1283,2
1284,3
1285,2
1286,4
1287,2
1288,2
1289,2
1290,6
1291,2
1292,1
1293,5
1294,1
1295,2
1296,1
1297,5
1298,2
1299,2
1300,1
1301,6
1302,1
1303,5
1304,9
1305,3
1306,1
1307,1
1308,2
1309,6
1310,1
1311,6
1312,1
1313,3
1314,9
1315,1
1316,1
1317,1
1318,4
1319,6
1320,1
1321,3
1322,1
1323,1
1324,13
1325,7
1326,7
1327,3
1328,7
1329,10
1330,2
1331,5
1332,7
1333,3
1334,4
1335,5
1336,3
1337,1
1338,7
1339,4
1340,1
1341,6
1342,9
1343,12
1344,3
1345,1
1346,6
1347,2
1348,3
1349,15
1350,1
1351,1
1352,3
1353,2
1354,10
1355,2
1356,1
1357,8
1358,6
1359,3
1360,2
1361,2
1362,6
1363,8
1364,8
1365,1
1366,4
1367,9
1368,13
1369,7
1370,4
1371,3
1372,3
1373,1
1374,3
1375,2
1376,1
1377,1
1378,1
1379,12
1380,9
1381,6
1382,6
1383,1
1384,9
1385,2
1386,1
1387,1
1388,1
1389,10
1390,5
1391,1
1392,7
1393,4
1394,6
1395,7
1396,14
1397,1
1398,1
1399,10
1400,1
1401,4
1402,10
1403,5
1404,1
1405,2
1406,1
1407,2
1408,2
1409,4
1410,1
1411,1
1412,2
1413,2
1414,9
1415,6
1416,6
1417,7
1418,1
1419,8
1420,4
1421,3
1422,3
1423,4
1424,6
1425,4
1426,1
1427,2
1428,6
1429,1
1430,1
1431,6
1432,3
1433,5
1434,1
1435,3
1436,2
1437,3
1438,2
1439,4
1440,8
1441,8
1442,5
1443,17
1444,1
1445,3
1446,7
1447,4
1448,3
1449,14
1450,3
1451,1
1452,1
1453,3
1454,2
1455,2
1456,11
1457,9
1458,7
1459,2
1460,8
1461,9
1462,4
1463,1
1464,3
1465,7
1466,2
1467,1
1468,10
1469,2
1470,2
1471,2
1472,2
1473,4
1474,5
1475,4
1476,4
1477,8
1478,7
1479,13
1480,4
1481,8
1482,4
1483,4
1484,1
1485,15
1486,8
1487,5
1488,1
1489,2
1490,4
1491,6
1492,10
1493,5
1494,2
1495,8
1496,1
1497,5
1498,2
1499,13
1500,2
1501,3
1502,1
1503,5
1504,1
1505,12
1506,12
1507,3
1508,1
1509,2
1510,5
1511,1
1512,1
1513,7
1514,4
1515,1
1516,3
1517,6
1518,1
1519,1
1520,2
1521,2
1522,2
1523,1
1524,2
1525,4
1526,4
1527,8
1528,4
1529,2
1530,7
1531,10
1532,4
1533,1
1534,1
1535,1
1536,6
1537,7
1538,12
1539,7
1540,2
1541,6
1542,8
1543,19
1544,3
1545,2
1546,1
1547,11
1548,5
1549,7
1550,11
1551,9
1552,12
1553,2
1554,4
1555,1
1556,2
1557,2
1558,7
1559,2
1560,5
1561,3
1562,10
1563,2
1564,3
1565,1
1566,6
1567,5
1568,3
1569,17
1570,1
1571,3
1572,6
1573,1
1574,3
1575,6
1576,1
1577,6
1578,6
1579,3
1580,2
1581,3
1582,3
1583,7
1584,2
1585,1
1586,3
1587,5
1588,2
1589,1
1590,1
1591,9
1592,6
1593,1
1594,4
1595,2
1596,4
1597,4
1598,5
1599,9
1600,5
1601,9
1602,2
1603,2
1604,15
1605,1
1606,6
1607,4
1608,7
1609,5
1610,5
1611,10
1612,6
1613,2
1614,5
1615,5
1616,7
1617,7
1618,6
1619,1
1620,24
1621,2
1622,2
1623,4
1624,6
1625,5
1626,3
1627,10
1628,1
1629,7
1630,3
1631,1
1632,4
1633,10
1634,7
1635,4
1636,8
1637,1
1638,12
1639,6
1640,6
1641,1
1642,1
1643,3
1644,1
1645,17
1646,4
1647,13
1648,2
1649,8
1650,4
1651,1
1652,1
1653,2
1654,5
1655,1
1656,3
1657,3
1658,2
1659,1
1660,9
1661,1
1662,11
1663,17
1664,3
1665,1
1666,4
1667,1
1668,5
1669,1
1670,2
1671,16
1672,10
1673,13
1674,10
1675,1
1676,1
1677,16
1678,9
1679,4
1680,6
1681,8
1682,1
1683,6
1684,1
1685,2
1686,2
1687,7
1688,3
1689,1
1690,7
1691,2
1692,6
1693,5
1694,5
1695,2
1696,5
1697,1
1698,6
1699,1
1700,3
1701,4
1702,1
1703,4
1704,2
1705,2
1706,5
1707,1
1708,2
1709,2
1710,8
1711,8
1712,5
1713,8
1714,1
1715,3
1716,5
1717,2
1718,11
1719,2
1720,4
1721,2
1722,6
1723,4
1724,7
1725,2
1726,4
1727,4
1728,1
1729,2
1730,1
1731,7
1732,4
1733,10
1734,3
1735,2
1736,1
1737,6
1738,8
1739,1
1740,12
1741,5
1742,3
1743,6
1744,1
1745,1
1746,9
1747,3
1748,1
1749,7
1750,7
1751,3
1752,3
1753,12
1754,7
1755,1
1756,3
1757,3
1758,14
1759,2
1760,2
1761,1
1762,1
1763,6
1764,2
1765,1
1766,6
1767,1
1768,1
1769,1
1770,2
1771,6
1772,5
1773,9
1774,11
1775,3
1776,5
1777,3
1778,1
1779,5
1780,1130
1781,3
1782,8
1783,1
1784,1
1785,2
1786,3
1787,4
1788,1
1789,9
1790,3
1791,8
1792,5
1793,9
1794,11
1795,1
1796,1
1797,2
1798,2
1799,1
1800,1
1801,4
1802,8
1803,8
1804,3
1805,1
1806,11
1807,3
1808,8
1809,3
1810,4
1811,1
1812,9
1813,1
1814,6
1815,8
1816,4
1817,5
1818,9
1819,2
1820,13
1821,5
1822,13
1823,4
1824,3
1825,6
1826,14
1827,6
1828,1
1829,10
1830,1
1831,1
1832,6
1833,6
1834,3
1835,8
1836,5
1837,4
1838,13
1839,4
1840,2
1841,1
1842,1
1843,1
1844,2
1845,2
1846,8
1847,8
1848,4
1849,6
1850,2
1851,2
1852,6
1853,15
1854,1
1855,6
1856,2
1857,2
1858,3
1859,2
1860,7
1861,1
1862,3
1863,4
1864,8
1865,3
1866,1
1867,8
1868,8
1869,2
1870,5
1871,7
1872,4
1873,1
1874,2
1875,1
1876,1
1877,1
1878,6
1879,2
1880,1
1881,11
1882,4
1883,1
1884,7
1885,6
1886,2
1887,3
1888,2
1889,3
1890,9
1891,5
1892,2
1893,6
1894,7
1895,1
1896,2
1897,1
1898,1
1899,2
1900,4
1901,2
1902,1
1903,12
1904,1
1905,10
1906,3
1907,2
1908,6
1909,13
1910,1
1911,10
1912,9
1913,4
1914,4
1915,2
1916,4
1917,1
1918,1
1919,1
1920,1
1921,7
1922,1
1923,5
1924,6
1925,4
1926,2
1927,2
1928,1
1929,2
1930,7
1931,10
1932,2
1933,3
1934,2
1935,2
1936,2
1937,2
1938,1
1939,1
1940,1
1941,1
1942,2
1943,1
1944,2
1945,4
1946,1
1947,2
1948,2
1949,2
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,2
1961,2
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,3
1971,4
1972,2
1973,2
1974,2
1975,11
1976,17
1977,1
1978,1
1979,2
1980,1
1981,1
1982,8
1983,1
1984,5
1985,1
1986,2
1987,3
1988,1
1989,1
1990,1
1991,6
1992,6
1993,1
1994,1
1995,2
1996,1
1997,9
1998,1
1999,2
2000,1
2001,1
2002,1
2003,1
2004,5
2005,9
2006,1
2007,4
2008,1
2009,1
2010,1
2011,1
2012,1
2013,4
2014,2
2015,7
2016,2
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,4
2030,1
2031,1
2032,3
2033,1
2034,1
2035,3
2036,1
2037,1
2038,6
2039,5
2040,1
2041,1
2042,3
2043,4
2044,5
2045,1
2046,3
2047,3
2048,1
2049,2
2050,1
2051,1
2052,5
2053,6
2054,3
2055,1
2056,9
2057,4
2058,1
2059,3
2060,6
2061,2
2062,6
2063,6
2064,3
2065,7
2066,11
2067,1
2068,4
2069,1
2070,3
2071,10
2072,1
2073,12
2074,8
2075,6
2076,1
2077,14
2078,7
2079,4
2080,1
2081,8
2082,4
2083,6
2084,3
2085,5
2086,2
2087,2
2088,5
2089,18
2090,6
2091,2
2092,10
2093,1
2094,7
2095,2
2096,12
2097,6
2098,4
2099,1
2100,3
2101,6
2102,4
2103,1
2104,1
2105,5
2106,9
2107,2
2108,1
2109,10
2110,2
2111,2
2112,10
2113,1
2114,1
2115,2
2116,10
2117,3
2118,2
2119,10
2120,19
2121,6
2122,2
2123,6
2124,9
2125,1
2126,6
2127,1
2128,16
2129,6
2130,1
2131,6
2132,1
2133,8
2134,9
2135,3
2136,6
2137,4
2138,7
2139,6
2140,3
2141,3
2142,1
2143,2
2144,9
2145,1
2146,10
2147,1
2148,7
2149,8
2150,1
2151,9
2152,13
2153,10
2154,8
2155,12
2156,1
2157,8
2158,4
2159,1
2160,9
2161,5
2162,5
2163,1
2164,2
2165,4
2166,2
2167,10
2168,7
2169,3
2170,1
2171,6
2172,6
2173,12
2174,3
2175,4
2176,1
2177,7
2178,3
2179,8
2180,4
2181,3
2182,2
2183,1
2184,5
2185,5
2186,6
2187,4
2188,7
2189,5
2190,3
2191,2
2192,1
2193,1
2194,9
2195,1
2196,1
2197,6
2198,5
2199,9
2200,2
2201,12
2202,1
2203,2
2204,3
2205,1
2206,9
2207,1
2208,6
2209,10
2210,11
2211,11
2212,3
2213,2
2214,5
2215,12
2216,9
2217,5
2218,3
2219,1
2220,5
2221,1
2222,1
2223,1
2224,1
2225,1
2226,4
2227,8
2228,3
2229,11
2230,1
2231,3
2232,7
2233,1
2234,3
2235,7
2236,5
2237,6
2238,12
2239,3
2240,3
2241,1
2242,5
2243,3
2244,6
2245,6
2246,3
2247,3
2248,2
2249,7
2250,4
2251,2
2252,1
2253,2
2254,10
2255,3
2256,1
2257,6
2258,5
2259,4
2260,2
2261,16
2262,1
2263,10
2264,4
2265,16
2266,4
2267,11
2268,3
2269,2
2270,2
2271,6
2272,5
2273,2
2274,1
2275,1
2276,15
2277,8
2278,1
2279,4
2280,3
2281,7
2282,6
2283,2
2284,1
2285,8
2286,3
2287,1
2288,4
2289,1
2290,16
2291,4
2292,11
2293,1
2294,1
2295,8
2296,10
2297,3
2298,2
2299,4
2300,4
2301,2
2302,4
2303,6
2304,3
2305,2
2306,13
2307,1
2308,7
2309,1
2310,10
2311,10
2312,2
2313,1
2314,8
2315,1
2316,3
2317,4
2318,3
2319,2
2320,1
2321,3
2322,5
2323,1
2324,5
2325,2
2326,1
2327,7
2328,5
2329,22
2330,9
2331,2
2332,22
2333,1
2334,6
2335,7
2336,7
2337,7
2338,1
2339,3
2340,4
2341,1
2342,16
2343,4
2344,1
2345,1
2346,12
2347,2
2348,5
2349,8
2350,1
2351,10
2352,1
2353,1
2354,2
2355,4
2356,10
2357,1
2358,3
2359,1
2360,8
2361,1
2362,3
2363,4
2364,9
2365,4
2366,1
2367,2
2368,1
2369,3
2370,4
2371,5
2372,1
2373,3
2374,10
2375,21
2376,1
2377,8
2378,1
2379,4
2380,7
2381,1
2382,2
2383,4
2384,1
2385,6
2386,4
2387,4
2388,14
2389,1
2390,6
2391,9
2392,1
2393,6
2394,2
2395,3
2396,4
2397,3
2398,7
2399,4
2400,6
2401,2
2402,2
2403,5
2404,6
2405,4
2406,1
2407,7
2408,2
2409,4
2410,10
2411,1
2412,5
2413,1
2414,6
2415,1
2416,2
2417,20
2418,1
2419,4
2420,1
2421,6
2422,1
2423,8
2424,7
2425,1
2426,1
2427,2
2428,5
2429,4
2430,1
2431,4
2432,2
2433,1
2434,3
2435,1
2436,3
2437,10
2438,12
2439,2
2440,3
2441,1
2442,9
2443,1
2444,12
2445,6
2446,21
2447,10
2448,4
2449,1
2450,7
2451,6
2452,1
2453,1
2454,1
2455,1
2456,5
2457,2
2458,3
2459,6
2460,12
2461,5
2462,1
2463,10
2464,7
2465,7
2466,3
2467,5
2468,1
2469,9
2470,5
2471,4
2472,4
2473,1
2474,5
2475,2
2476,4
2477,4
2478,4
2479,5
2480,2
2481,3
2482,1
2483,4
2484,8
2485,1
2486,15
2487,7
2488,5
2489,10
2490,9
2491,1
2492,2
2493,1
2494,7
2495,2
2496,9
2497,1
2498,1
2499,4
2500,1
2501,21
2502,3
2503,4
2504,9
2505,2
2506,5
2507,2
2508,10
2509,11
2510,10
2511,6
2512,2
2513,1
2514,13
2515,10
2516,5
2517,2
2518,2
2519,1
2520,5
2521,4
2522,3
2523,4
2524,2
2525,5
2526,1
2527,5
2528,20
2529,4
2530,5
2531,4
2532,10
2533,5
2534,5
2535,2
2536,3
2537,12
2538,4
2539,2
2540,2
2541,5
2542,4
2543,7
2544,11
2545,1
2546,2
2547,4
2548,2
2549,8
2550,1
2551,5
2552,8
2553,1
2554,4
2555,1
2556,4
2557,14
2558,5
2559,9
2560,13
2561,3
2562,5
2563,10
2564,1
2565,2
2566,4
2567,1
2568,4
2569,1
2570,7
2571,1
2572,4
2573,6
2574,12
2575,7
2576,1
2577,4
2578,10
2579,3
2580,1
2581,11
2582,13
2583,8
2584,5
2585,9
2586,3
2587,9
2588,4
2589,1
2590,2
2591,3
2592,1
2593,4
2594,9
2595,2
2596,6
2597,14
2598,6
2599,4
2600,15
2601,3
2602,2
2603,1
2604,2
2605,8
2606,1
2607,2
2608,2
2609,8
2610,8
2611,1
2612,5
2613,1
2614,7
2615,12
2616,1
2617,1
2618,2
2619,6
2620,1
2621,2
2622,8
2623,7
2624,3
2625,8
2626,5
2627,2
2628,2
2629,1
2630,5
2631,3
2632,4
2633,1
2634,1
2635,1
2636,10
2637,2
2638,9
2639,11
2640,8
2641,4
2642,5
2643,9
2644,3
2645,6
2646,3
2647,2
2648,1
2649,1
2650,7
2651,6
2652,1
2653,2
2654,3
2655,10
2656,3
2657,22
2658,1
2659,11
2660,3
2661,4
2662,10
2663,3
2664,1
2665,4
2666,14
2667,12
2668,5
2669,1
2670,1
2671,2
2672,5
2673,1
2674,2
2675,9
2676,3
2677,1
2678,10
2679,10
2680,1
2681,1
2682,11
2683,2
2684,2
2685,10
2686,7
2687,2
2688,8
2689,5
2690,3
2691,2
2692,9
2693,3
2694,10
2695,9
2696,5
2697,2
2698,15
2699,8
2700,8
2701,4
2702,7
2703,3
2704,8
2705,2
2706,3
2707,3
2708,3
2709,3
2710,1
2711,3
2712,10
2713,1
2714,3
2715,2
2716,14
2717,11
2718,2
2719,1
2720,2
2721,5
2722,1
2723,2
2724,1
2725,9
2726,1
2727,4
2728,6
2729,2
2730,6
2731,4
2732,6
2733,13
2734,2
2735,4
2736,7
2737,5
2738,5
2739,4
2740,3
2741,3
2742,9
2743,1
2744,10
2745,1
2746,1
2747,5
2748,7
2749,7
2750,9
2751,2
2752,9
2753,9
2754,4
2755,5
2756,4
2757,2
2758,1
2759,4
2760,19
2761,8
2762,4
2763,12
2764,7
2765,5
2766,10
2767,6
2768,14
2769,5
2770,13
2771,1
2772,5
2773,7
2774,3
2775,2
2776,1
2777,4
2778,1
2779,5
2780,1
2781,16
2782,6
2783,15
2784,4
2785,3
2786,2
2787,8
2788,1
2789,1
2790,1
2791,8
2792,1
2793,17
2794,1
2795,2
2796,1
2797,2
2798,6
2799,2
2800,6
2801,11
2802,1
2803,1
2804,7
2805,4
2806,5
2807,21
2808,1
2809,5
2810,7
2811,3
2812,2
2813,1
2814,2
2815,5
2816,7
2817,6
2818,4
2819,7
2820,11
2821,2
2822,11
2823,2
2824,7
2825,3
2826,14
2827,1
2828,1
2829,2
2830,5
2831,1
2832,3
2833,1
2834,10
2835,1
2836,6
2837,3
2838,2
2839,4
2840,15
2841,1
2842,9
2843,3
2844,5
2845,2
2846,7
2847,6
2848,4
2849,4
2850,1
2851,3
2852,6
2853,12
2854,10
2855,9
2856,4
2857,3
2858,12
2859,5
2860,5
2861,8
2862,5
2863,34
2864,1
2865,4
2866,1
2867,2
2868,2
2869,6
2870,2
2871,2
2872,2
2873,3
2874,2
2875,1
2876,5
2877,1
2878,3
2879,2
2880,1
2881,7
2882,3
2883,1
2884,1
2885,10
2886,5
2887,5
2888,1
2889,3
2890,2
2891,2
2892,4
2893,2
2894,4
2895,1
2896,2
2897,1
2898,9
2899,6
2900,10
2901,3
2902,4
2903,3
2904,2
2905,4
2906,2
2907,9
2908,1
2909,15
2910,2
2911,4
2912,8
2913,5
2914,2
2915,10
2916,5
2917,1
2918,1
2919,3
2920,3
2921,2
2922,1
2923,4
2924,1
2925,2
2926,8
2927,2
2928,3
2929,3
2930,4
2931,2
2932,2
2933,1
2934,4
2935,9
2936,2
2937,7
2938,14
2939,2
2940,2
2941,6
2942,4
2943,2
2944,13
2945,1
2946,2
2947,5
2948,6
2949,5
2950,5
2951,7
2952,6
2953,1
2954,4
2955,4
2956,6
2957,1
2958,2
2959,6
2960,3
2961,1
2962,5
2963,5
2964,2
2965,11
2966,2
2967,1
2968,1
2969,2
2970,2
2971,1
2972,12
2973,8
2974,6
2975,5
2976,3
2977,7
2978,7
2979,7
2980,6
2981,7
2982,2
2983,12
2984,1
2985,3
2986,13
2987,7
2988,2
2989,1
2990,10
2991,5
2992,2
2993,1
2994,5
2995,2
2996,1
2997,3
