,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
2661864,2661864,2018-01-05 14:35:35,"12,555,701","6,500","1,782,544","237,040,501",1
2668157,2668157,2018-01-05 14:53:07,"17,472,219","5,000","1,458,154","237,040,501",1
2676838,2676838,2018-01-05 15:18:37,"17,154,468","25,900","1,662,197","237,040,501",1
2689176,2689176,2018-01-05 15:54:05,"23,911,782","20,900","1,312,411","237,040,501",1
2702458,2702458,2018-01-05 16:33:42,"3,452,711","38,900","2,817,527","237,040,501",1
2721665,2721665,2018-01-05 17:32:36,"7,676,800","15,800","2,301,866","237,040,501",1
2727388,2727388,2018-01-05 17:51:18,"6,834,673","48,900","2,522,485","237,040,501",1
2744017,2744017,2018-01-05 18:53:25,"4,718,349","99,000","1,312,411","237,040,501",1
2746939,2746939,2018-01-05 19:04:20,"6,990,601","9,900","1,364,821","237,040,501",1
2798256,2798256,2018-01-05 21:58:20,"4,943,583","7,900","1,782,544","237,040,501",1
2846939,2846939,2018-01-06 00:11:12,"7,991,219","8,900","1,782,544","237,040,501",1
2909659,2909659,2018-01-06 09:32:07,"23,908,957","81,900","2,830,245","237,040,501",1
2934034,2934034,2018-01-06 11:07:38,"23,876,411","6,500","1,782,544","237,040,501",1
2940738,2940738,2018-01-06 11:31:39,"12,941,669","19,900","1,430,946","237,040,501",1
2967955,2967955,2018-01-06 13:11:37,"5,692,580","15,900","1,312,411","237,040,501",1
2981257,2981257,2018-01-06 13:58:44,"12,605,206","14,400","1,782,544","237,040,501",1
2999379,2999379,2018-01-06 15:04:20,"6,384,392","23,900","1,662,197","237,040,501",1
3048258,3048258,2018-01-06 18:07:45,"1,085,546","42,500","2,629,695","237,040,501",1
3049983,3049983,2018-01-06 18:14:56,"4,673,382","6,500","1,782,544","237,040,501",1
3064029,3064029,2018-01-06 19:14:11,"3,629,683","6,500","1,782,544","237,040,501",1
3071599,3071599,2018-01-06 19:45:07,"23,338,835","15,900","2,301,953","237,040,501",1
3120944,3120944,2018-01-06 22:27:06,"14,936,662","9,900","1,364,821","237,040,501",1
3154651,3154651,2018-01-06 23:58:03,"6,861,316","89,000","1,511,782","237,040,501",1
3174268,3174268,2018-01-07 01:01:22,"4,503,375","35,900","2,212,391","237,040,501",1
3191230,3191230,2018-01-07 02:18:52,"7,932,431","14,400","1,782,544","237,040,501",1
3217254,3217254,2018-01-07 08:07:58,"4,346,112","23,900","1,662,197","237,040,501",1
3261651,3261651,2018-01-07 11:42:05,"16,162,787","6,500","1,782,544","237,040,501",1
3271247,3271247,2018-01-07 12:16:41,"7,223,249","7,900","1,782,544","237,040,501",1
3273726,3273726,2018-01-07 12:25:14,"17,769,867","8,900","2,301,894","237,040,501",1
3284272,3284272,2018-01-07 13:00:34,"12,534,476","12,800","1,364,821","237,040,501",1
3291794,3291794,2018-01-07 13:26:18,"15,489,931","25,900","1,629,991","237,040,501",1
3295897,3295897,2018-01-07 13:39:54,"19,416,580","16,800","2,059,612","237,040,501",1
3303677,3303677,2018-01-07 14:06:37,"2,270,919","13,900","1,270,985","237,040,501",1
3312322,3312322,2018-01-07 14:33:42,"3,301,473","23,900","2,212,376","237,040,501",1
3347590,3347590,2018-01-07 16:21:02,"9,372,500","9,900","1,364,821","237,040,501",1
3362534,3362534,2018-01-07 17:07:43,"14,674,301","46,900","1,430,946","237,040,501",1
3370749,3370749,2018-01-07 17:34:00,"16,011,765","11,800","1,364,821","237,040,501",1
3381439,3381439,2018-01-07 18:10:25,"12,571,531","9,000","1,332,497","237,040,501",1
3390544,3390544,2018-01-07 18:39:47,"2,162,809","19,900","1,430,946","237,040,501",1
3394139,3394139,2018-01-07 18:51:55,"9,823,493","13,800","2,059,612","237,040,501",1
3395306,3395306,2018-01-07 18:55:51,"2,182,888","25,900","1,662,197","237,040,501",1
3397524,3397524,2018-01-07 19:02:58,"8,515,980","9,900","1,364,821","237,040,501",1
3399130,3399130,2018-01-07 19:08:00,"22,060,773","81,900","2,830,245","237,040,501",1
3400126,3400126,2018-01-07 19:11:09,"3,039,482","16,800","2,059,612","237,040,501",1
3409864,3409864,2018-01-07 19:38:52,"22,695,234","9,900","1,364,821","237,040,501",1
3413212,3413212,2018-01-07 19:48:00,"11,435,829","7,900","1,782,544","237,040,501",1
3425675,3425675,2018-01-07 20:18:56,"21,826,941","9,900","1,364,821","237,040,501",1
3427475,3427475,2018-01-07 20:23:22,"13,197,861","15,900","1,421,353","237,040,501",1
3439617,3439617,2018-01-07 20:52:24,"7,099,019","25,900","1,629,991","237,040,501",1
3481354,3481354,2018-01-07 22:22:39,"15,352,803","14,800","1,364,821","237,040,501",1
3515033,3515033,2018-01-07 23:22:38,"1,223,152","11,800","1,364,821","237,040,501",1
3524142,3524142,2018-01-07 23:39:03,"4,626,201","9,900","1,364,821","237,040,501",1
3530933,3530933,2018-01-07 23:52:01,"5,257,084","23,900","1,662,197","237,040,501",1
3539437,3539437,2018-01-08 00:09:42,"10,509,510","9,900","1,270,985","237,040,501",1
3582072,3582072,2018-01-08 01:47:34,"9,754,854","31,800","2,301,866","237,040,501",1
3615799,3615799,2018-01-08 06:17:38,"13,734,023","19,900","1,430,946","237,040,501",1
3621661,3621661,2018-01-08 07:14:42,"20,353,372","19,900","1,430,946","237,040,501",1
3629112,3629112,2018-01-08 08:02:41,"19,920,550","9,900","1,364,821","237,040,501",1
3643495,3643495,2018-01-08 09:06:57,"5,671,633","46,900","1,430,946","237,040,501",1
3650696,3650696,2018-01-08 09:31:14,"16,836,093","20,900","3,109,170","237,040,501",1
3657065,3657065,2018-01-08 09:49:56,"11,802,759","19,900","1,430,946","237,040,501",1
3689563,3689563,2018-01-08 11:09:38,"5,197,129","15,500","2,367,656","237,040,501",1
3723675,3723675,2018-01-08 12:29:56,"7,066,049","11,400","1,782,544","237,040,501",1
3774922,3774922,2018-01-08 14:23:45,"18,085,947","9,900","1,364,821","237,040,501",1
3775385,3775385,2018-01-08 14:24:48,"2,827,184","6,500","1,782,544","237,040,501",1
3784018,3784018,2018-01-08 14:44:52,"20,391,923","23,900","1,662,197","237,040,501",1
3827626,3827626,2018-01-08 16:27:24,"13,022,687","31,800","2,059,612","237,040,501",1
3843054,3843054,2018-01-08 17:05:07,"21,617,264","12,800","1,364,821","237,040,501",1
3846551,3846551,2018-01-08 17:14:01,"21,617,264","12,800","1,364,821","237,040,501",1
3870499,3870499,2018-01-08 18:18:04,"3,548,314","28,900","2,689,083","237,040,501",1
3876103,3876103,2018-01-08 18:34:58,"1,107,874","35,600","1,332,497","237,040,501",1
3892656,3892656,2018-01-08 19:24:51,"20,059,867","81,900","2,830,245","237,040,501",1
3895200,3895200,2018-01-08 19:31:57,"10,537,212","23,900","2,212,376","237,040,501",1
3904024,3904024,2018-01-08 19:56:02,"3,801,545","12,800","1,364,821","237,040,501",1
3904230,3904230,2018-01-08 19:56:32,"3,021,261","23,900","1,662,197","237,040,501",1
3909318,3909318,2018-01-08 20:09:18,"11,564,232","14,800","1,364,821","237,040,501",1
3933490,3933490,2018-01-08 21:04:15,"12,109,025","8,900","1,950,318","237,040,501",1
3954075,3954075,2018-01-08 21:43:30,"17,073,695","33,800","2,300,241","237,040,501",1
3958257,3958257,2018-01-08 21:51:23,"5,872,096","9,900","1,364,821","237,040,501",1
4015094,4015094,2018-01-08 23:22:13,"9,271,820","9,900","1,364,821","237,040,501",1
4031299,4031299,2018-01-08 23:49:34,"9,642,789","36,900","2,830,245","237,040,501",1
4041957,4041957,2018-01-09 00:10:55,"2,090,109","16,800","2,059,612","237,040,501",1
4071488,4071488,2018-01-09 01:16:18,"7,245,663","7,900","1,949,873","237,040,501",1
4107286,4107286,2018-01-09 04:42:56,"16,169,228","35,900","1,662,197","237,040,501",1
4113853,4113853,2018-01-09 06:07:59,"15,138,668","5,900","3,126,558","237,040,501",1
4114146,4114146,2018-01-09 06:11:27,"7,847,165","5,900","3,126,558","237,040,501",1
4117553,4117553,2018-01-09 06:45:32,"7,215,703","5,900","3,126,558","237,040,501",1
4118554,4118554,2018-01-09 06:53:51,"4,875,305","5,900","3,126,558","237,040,501",1
4119575,4119575,2018-01-09 07:01:10,"13,155,375","5,900","3,126,558","237,040,501",1
4119866,4119866,2018-01-09 07:03:21,"9,472,273","5,900","3,126,558","237,040,501",1
4121614,4121614,2018-01-09 07:15:37,"2,280,567","5,900","3,126,558","237,040,501",1
4121764,4121764,2018-01-09 07:16:44,"5,488,674","5,900","3,126,558","237,040,501",1
4121901,4121901,2018-01-09 07:17:41,"12,311,517","5,900","3,126,558","237,040,501",1
4123308,4123308,2018-01-09 07:26:28,"14,039,599","5,900","3,126,558","237,040,501",1
4123418,4123418,2018-01-09 07:27:11,"5,244,648","5,900","3,126,558","237,040,501",1
4124819,4124819,2018-01-09 07:35:33,"17,665,476","5,900","3,126,558","237,040,501",1
4125130,4125130,2018-01-09 07:37:11,"7,335,985","5,900","3,126,558","237,040,501",1
4128252,4128252,2018-01-09 07:53:42,"23,600,087","5,900","3,126,558","237,040,501",1
4129433,4129433,2018-01-09 07:59:03,"23,600,087","5,900","3,126,558","237,040,501",1
4129534,4129534,2018-01-09 07:59:28,"20,218,254","5,900","3,126,558","237,040,501",1
4129737,4129737,2018-01-09 08:00:26,"5,029,570","5,900","3,126,558","237,040,501",1
4129826,4129826,2018-01-09 08:00:46,"7,301,632","5,900","3,126,558","237,040,501",1
4130245,4130245,2018-01-09 08:02:30,"9,518,020","19,900","1,430,946","237,040,501",1
4131886,4131886,2018-01-09 08:09:33,"7,400,656","5,900","3,126,558","237,040,501",1
4132517,4132517,2018-01-09 08:12:16,"19,684,249","5,900","3,126,558","237,040,501",1
4133387,4133387,2018-01-09 08:15:36,"14,133,874","5,900","3,126,558","237,040,501",1
4134364,4134364,2018-01-09 08:19:58,"1,382,329","20,900","3,109,170","237,040,501",1
4137899,4137899,2018-01-09 08:34:15,"7,313,477","5,900","3,126,558","237,040,501",1
4137948,4137948,2018-01-09 08:34:23,"5,211,655","25,900","1,629,991","237,040,501",1
4140417,4140417,2018-01-09 08:43:57,"9,929,941","5,900","3,126,558","237,040,501",1
4140499,4140499,2018-01-09 08:44:16,"3,183,680","5,900","3,126,558","237,040,501",1
4142374,4142374,2018-01-09 08:51:30,"18,538,334","5,900","3,126,558","237,040,501",1
4143538,4143538,2018-01-09 08:55:35,"2,346,921","5,900","3,126,558","237,040,501",1
4143553,4143553,2018-01-09 08:55:36,"9,131,654","5,900","3,126,558","237,040,501",1
4144041,4144041,2018-01-09 08:57:13,"17,029,514","5,900","3,126,558","237,040,501",1
4145462,4145462,2018-01-09 09:02:11,"8,714,729","5,900","3,126,558","237,040,501",1
4145505,4145505,2018-01-09 09:02:22,"11,486,911","5,900","3,126,558","237,040,501",1
4147456,4147456,2018-01-09 09:09:19,"13,133,888","5,900","3,126,558","237,040,501",1
4155155,4155155,2018-01-09 09:33:05,"10,895,141","5,900","3,126,558","237,040,501",1
4162369,4162369,2018-01-09 09:52:24,"2,830,329","5,900","3,126,558","237,040,501",1
4162906,4162906,2018-01-09 09:53:45,"14,245,036","5,900","3,126,558","237,040,501",1
4163607,4163607,2018-01-09 09:55:29,"16,186,969","5,900","3,126,558","237,040,501",1
4165252,4165252,2018-01-09 09:59:31,"2,700,865","5,900","3,126,558","237,040,501",1
4194431,4194431,2018-01-09 11:11:27,"11,056,103","9,900","1,907,129","237,040,501",1
4204982,4204982,2018-01-09 11:34:16,"3,700,443","9,900","1,364,821","237,040,501",1
4211834,4211834,2018-01-09 11:48:52,"1,465,581","42,300","1,629,991","237,040,501",1
4262024,4262024,2018-01-09 13:46:31,"11,798,728","9,900","1,950,318","237,040,501",1
4264417,4264417,2018-01-09 13:52:14,"5,163,835","9,900","1,907,129","237,040,501",1
4270143,4270143,2018-01-09 14:05:57,"17,202,707","17,900","2,302,081","237,040,501",1
4299530,4299530,2018-01-09 15:14:58,"23,944,825","31,600","2,063,658","237,040,501",1
4302886,4302886,2018-01-09 15:22:38,"6,607,183","43,800","2,143,890","237,040,501",1
4319510,4319510,2018-01-09 16:02:12,"13,027,558","16,800","2,059,612","237,040,501",1
4335055,4335055,2018-01-09 16:38:22,"7,539,484","14,400","1,782,544","237,040,501",1
4429731,4429731,2018-01-09 20:53:18,"20,302,690","7,900","1,782,544","237,040,501",1
4505575,4505575,2018-01-09 23:07:53,"5,965,459","17,800","2,301,866","237,040,501",1
4512223,4512223,2018-01-09 23:18:10,"5,133,553","16,800","2,059,612","237,040,501",1
4524009,4524009,2018-01-09 23:37:01,"3,946,916","29,800","2,857,975","237,040,501",1
4544557,4544557,2018-01-10 00:16:13,"2,845,109","42,500","2,629,695","237,040,501",1
4607759,4607759,2018-01-10 05:55:09,"8,482,059","23,900","1,662,197","237,040,501",1
4661258,4661258,2018-01-10 10:07:30,"9,933,475","19,900","2,302,230","237,040,501",1
4662283,4662283,2018-01-10 10:10:17,"5,207,688","9,800","1,421,353","237,040,501",1
4676268,4676268,2018-01-10 10:44:48,"14,385,595","31,100","2,059,612","237,040,501",1
4690613,4690613,2018-01-10 11:17:26,"5,711,816","9,900","1,364,821","237,040,501",1
4723957,4723957,2018-01-10 12:36:09,"7,164,308","23,900","1,662,197","237,040,501",1
4745813,4745813,2018-01-10 13:26:37,"7,491,769","14,400","1,782,544","237,040,501",1
4774711,4774711,2018-01-10 14:32:30,"5,288,043","16,400","1,782,544","237,040,501",1
4799486,4799486,2018-01-10 15:29:42,"3,229,250","17,900","2,302,081","237,040,501",1
4922558,4922558,2018-01-10 20:54:04,"9,925,713","9,900","1,270,985","237,040,501",1
4926414,4926414,2018-01-10 21:02:42,"5,146,229","14,400","1,782,544","237,040,501",1
4927234,4927234,2018-01-10 21:04:25,"2,592,501","16,800","2,059,612","237,040,501",1
4929758,4929758,2018-01-10 21:09:50,"4,690,345","16,900","1,782,544","237,040,501",1
4937150,4937150,2018-01-10 21:25:07,"19,049,475","51,700","2,143,890","237,040,501",1
4961349,4961349,2018-01-10 22:13:48,"23,588,816","33,900","2,302,795","237,040,501",1
4977356,4977356,2018-01-10 22:43:06,"2,908,183","17,900","2,842,952","237,040,501",1
4980859,4980859,2018-01-10 22:49:35,"2,952,940","23,900","1,662,197","237,040,501",1
5002335,5002335,2018-01-10 23:26:07,"16,110,219","23,900","1,662,197","237,040,501",1
5026088,5026088,2018-01-11 00:10:30,"23,746,530","8,900","1,782,544","237,040,501",1
5071481,5071481,2018-01-11 02:24:52,"8,116,366","34,900","3,136,192","237,040,501",1
5071997,5071997,2018-01-11 02:27:29,"10,989,202","44,900","3,136,192","237,040,501",1
5078252,5078252,2018-01-11 03:06:22,"18,057,664","24,900","2,563,286","237,040,501",1
5095439,5095439,2018-01-11 06:20:06,"7,887,077","11,900","1,662,837","237,040,501",1
5114013,5114013,2018-01-11 08:19:37,"8,910,485","9,900","1,364,821","237,040,501",1
5166364,5166364,2018-01-11 10:52:12,"5,921,987","9,500","2,367,656","237,040,501",1
5177422,5177422,2018-01-11 11:17:39,"11,483,495","44,900","3,136,192","237,040,501",1
5213812,5213812,2018-01-11 12:43:47,"5,973,661","11,500","2,367,656","237,040,501",1
5263918,5263918,2018-01-11 14:38:52,"9,271,354","34,900","3,136,192","237,040,501",1
5288096,5288096,2018-01-11 15:35:59,"23,405,106","23,900","1,662,197","237,040,501",1
5302943,5302943,2018-01-11 16:11:45,"23,309,458","9,900","1,364,821","237,040,501",1
5314880,5314880,2018-01-11 16:41:04,"2,328,738","16,800","2,059,612","237,040,501",1
5319186,5319186,2018-01-11 16:51:25,"5,112,919","8,900","2,301,894","237,040,501",1
5343829,5343829,2018-01-11 17:56:22,"8,408,406","13,800","2,598,764","237,040,501",1
5352503,5352503,2018-01-11 18:22:22,"1,238,455","16,900","2,842,946","237,040,501",1
5355712,5355712,2018-01-11 18:32:28,"6,077,441","11,800","1,364,821","237,040,501",1
5387432,5387432,2018-01-11 20:08:30,"12,517,775","14,800","1,364,821","237,040,501",1
5388484,5388484,2018-01-11 20:11:14,"12,517,775","14,800","1,364,821","237,040,501",1
5438387,5438387,2018-01-11 21:57:46,"3,552,635","34,900","3,136,192","237,040,501",1
5493089,5493089,2018-01-11 23:37:25,"15,040,407","44,900","3,136,192","237,040,501",1
5495758,5495758,2018-01-11 23:42:44,"14,696,803","12,900","1,782,544","237,040,501",1
5646132,5646132,2018-01-12 10:25:46,"13,243,583","23,900","1,662,197","237,040,501",1
5652012,5652012,2018-01-12 10:39:33,"13,443,583","10,900","1,421,353","237,040,501",1
5663851,5663851,2018-01-12 11:07:07,"11,544,635","8,900","2,301,894","237,040,501",1
5698220,5698220,2018-01-12 12:27:46,"6,225,900","6,500","2,301,894","237,040,501",1
5718041,5718041,2018-01-12 13:14:26,"23,721,052","11,500","2,367,656","237,040,501",1
5722967,5722967,2018-01-12 13:25:53,"23,971,702","9,900","1,907,129","237,040,501",1
5734354,5734354,2018-01-12 13:51:20,"23,971,756","18,900","2,027,210","237,040,501",1
5749525,5749525,2018-01-12 14:27:48,"6,674,270","19,900","2,302,230","237,040,501",1
5758040,5758040,2018-01-12 14:48:55,"11,690,496","7,900","1,782,544","237,040,501",1
5806972,5806972,2018-01-12 16:58:46,"23,721,052","9,500","2,367,656","237,040,501",1
5807572,5807572,2018-01-12 17:00:26,"8,589,702","9,900","1,364,821","237,040,501",1
5812541,5812541,2018-01-12 17:14:41,"3,456,730","10,900","1,421,353","237,040,501",1
