,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
162565,162565,2018-01-01 03:09:07,"12,316,383","8,222","3,102,647","237,020,702",1
164496,164496,2018-01-01 03:14:11,"11,646,067","4,111","3,102,647","237,020,702",1
168863,168863,2018-01-01 03:26:57,"1,016,162","8,222","3,102,647","237,020,702",1
172123,172123,2018-01-01 03:37:00,"12,813,452","4,111","3,102,647","237,020,702",1
173677,173677,2018-01-01 03:42:22,"14,496,932","4,111","3,102,647","237,020,702",1
174055,174055,2018-01-01 03:43:54,"5,085,495","12,333","3,102,647","237,020,702",1
175471,175471,2018-01-01 03:49:20,"3,736,868","4,111","3,102,647","237,020,702",1
176736,176736,2018-01-01 03:54:26,"3,613,664","4,111","3,102,647","237,020,702",1
183457,183457,2018-01-01 04:23:11,"12,337,742","13,800","2,544,810","237,020,702",1
183485,183485,2018-01-01 04:23:19,"3,410,932","8,222","3,102,647","237,020,702",1
183691,183691,2018-01-01 04:24:27,"14,107,523","23,000","1,617,746","237,020,702",1
183695,183695,2018-01-01 04:24:27,"14,107,523","3,500","1,705,957","237,020,702",1
184316,184316,2018-01-01 04:27:30,"18,381,977","12,500","1,745,397","237,020,702",1
191075,191075,2018-01-01 05:07:15,"16,071,821","4,111","3,102,647","237,020,702",1
199075,199075,2018-01-01 06:00:59,"14,802,663","22,400","1,658,141","237,020,702",1
199936,199936,2018-01-01 06:07:04,"2,678,391","4,111","3,102,647","237,020,702",1
205370,205370,2018-01-01 06:45:05,"6,691,086","4,111","3,102,647","237,020,702",1
206114,206114,2018-01-01 06:50:03,"6,691,086","4,111","3,102,647","237,020,702",1
206599,206599,2018-01-01 06:53:54,"6,691,086","4,111","3,102,647","237,020,702",1
208669,208669,2018-01-01 07:06:17,"3,220,688","8,222","3,102,647","237,020,702",1
210154,210154,2018-01-01 07:14:50,"14,694,009","9,800","1,316,730","237,020,702",1
210963,210963,2018-01-01 07:19:58,"17,716,784","4,111","3,102,647","237,020,702",1
212410,212410,2018-01-01 07:29:02,"17,716,784","4,111","3,102,647","237,020,702",1
212933,212933,2018-01-01 07:32:11,"17,716,784","4,111","3,102,647","237,020,702",1
212951,212951,2018-01-01 07:32:20,"23,729,129","8,222","3,102,647","237,020,702",1
213231,213231,2018-01-01 07:33:41,"15,650,621","47,800","2,947,557","237,020,702",1
213801,213801,2018-01-01 07:36:36,"10,251,019","3,500","1,316,730","237,020,702",1
220402,220402,2018-01-01 08:08:14,"5,543,862","1,980","1,745,397","237,020,702",1
220922,220922,2018-01-01 08:10:04,"22,411,290","7,650","1,658,141","237,020,702",1
232860,232860,2018-01-01 08:53:11,"2,784,809","4,111","3,102,647","237,020,702",1
238440,238440,2018-01-01 09:09:51,"11,712,452","9,800","1,532,869","237,020,702",1
239008,239008,2018-01-01 09:11:34,"8,607,176","9,720","2,330,418","237,020,702",1
242747,242747,2018-01-01 09:21:30,"21,271,406","11,800","2,995,558","237,020,702",1
242761,242761,2018-01-01 09:21:30,"21,271,406","9,400","2,570,481","237,020,702",1
249829,249829,2018-01-01 09:39:40,"23,508,762","24,666","3,102,647","237,020,702",1
251978,251978,2018-01-01 09:44:54,"8,535,716","11,280","2,566,028","237,020,702",1
258165,258165,2018-01-01 09:59:54,"6,087,588","8,222","3,102,647","237,020,702",1
258446,258446,2018-01-01 10:00:28,"1,777,400","16,444","3,102,647","237,020,702",1
265369,265369,2018-01-01 10:14:40,"6,420,694","8,222","3,102,647","237,020,702",1
267204,267204,2018-01-01 10:18:15,"9,532,909","24,750","1,745,397","237,020,702",1
270435,270435,2018-01-01 10:24:43,"2,888,389","4,111","3,102,647","237,020,702",1
272377,272377,2018-01-01 10:28:35,"21,799,092","4,111","3,102,647","237,020,702",1
274741,274741,2018-01-01 10:33:29,"6,622,077","8,222","3,102,647","237,020,702",1
275629,275629,2018-01-01 10:35:16,"5,543,862","2,000","1,316,730","237,020,702",1
279710,279710,2018-01-01 10:43:23,"10,372,037","16,444","3,102,647","237,020,702",1
283458,283458,2018-01-01 10:50:37,"22,063,312","19,500","1,865,945","237,020,702",1
283465,283465,2018-01-01 10:50:38,"8,685,839","4,111","3,102,647","237,020,702",1
288055,288055,2018-01-01 10:59:24,"13,099,999","4,111","3,102,647","237,020,702",1
288947,288947,2018-01-01 11:01:04,"2,716,212","4,111","3,102,647","237,020,702",1
289223,289223,2018-01-01 11:01:34,"9,220,994","4,111","3,102,647","237,020,702",1
294818,294818,2018-01-01 11:11:31,"8,137,227","6,400","2,974,248","237,020,702",1
298452,298452,2018-01-01 11:18:15,"8,000,904","4,111","3,102,647","237,020,702",1
300563,300563,2018-01-01 11:22:25,"11,418,963","4,111","3,102,647","237,020,702",1
300873,300873,2018-01-01 11:23:03,"16,284,059","20,400","2,581,971","237,020,702",1
303805,303805,2018-01-01 11:28:28,"11,418,963","4,111","3,102,647","237,020,702",1
304995,304995,2018-01-01 11:30:45,"1,991,498","4,111","3,102,647","237,020,702",1
306859,306859,2018-01-01 11:34:19,"1,205,207","4,111","3,102,647","237,020,702",1
307541,307541,2018-01-01 11:35:43,"11,418,963","4,111","3,102,647","237,020,702",1
310116,310116,2018-01-01 11:40:18,"2,200,825","12,333","3,102,647","237,020,702",1
317488,317488,2018-01-01 11:53:41,"22,063,312","21,900","1,865,945","237,020,702",1
322701,322701,2018-01-01 12:02:41,"3,140,065","16,444","3,102,647","237,020,702",1
326242,326242,2018-01-01 12:08:24,"1,489,029","4,111","3,102,647","237,020,702",1
327250,327250,2018-01-01 12:10:03,"7,302,920","37,300","3,097,925","237,020,702",1
327523,327523,2018-01-01 12:10:31,"2,017,708","10,000","1,705,917","237,020,702",1
337608,337608,2018-01-01 12:27:45,"3,140,065","22,700","1,532,869","237,020,702",1
342248,342248,2018-01-01 12:36:06,"19,128,652","5,900","2,995,558","237,020,702",1
344857,344857,2018-01-01 12:40:44,"9,712,267","23,000","3,023,271","237,020,702",1
351767,351767,2018-01-01 12:52:41,"19,298,557","30,200","2,570,481","237,020,702",1
351950,351950,2018-01-01 12:53:00,"4,609,269","4,111","3,102,647","237,020,702",1
354077,354077,2018-01-01 12:56:46,"4,606,264","4,111","3,102,647","237,020,702",1
358108,358108,2018-01-01 13:03:34,"13,125,040","4,900","2,176,055","237,020,702",1
359117,359117,2018-01-01 13:05:12,"5,849,774","4,111","3,102,647","237,020,702",1
360353,360353,2018-01-01 13:07:10,"4,453,516","18,900","1,329,254","237,020,702",1
362968,362968,2018-01-01 13:11:30,"2,205,520","38,930","1,745,397","237,020,702",1
364101,364101,2018-01-01 13:13:27,"6,442,008","37,000","3,097,925","237,020,702",1
365960,365960,2018-01-01 13:16:37,"8,221,190","8,222","3,102,647","237,020,702",1
366004,366004,2018-01-01 13:16:42,"8,962,373","10,600","1,329,254","237,020,702",1
369987,369987,2018-01-01 13:23:35,"7,302,920","13,000","2,546,286","237,020,702",1
370650,370650,2018-01-01 13:24:41,"19,101,900","5,700","2,124,612","237,020,702",1
373005,373005,2018-01-01 13:28:48,"20,079,869","8,222","3,102,647","237,020,702",1
373169,373169,2018-01-01 13:29:03,"3,924,423","24,900","3,089,099","237,020,702",1
375861,375861,2018-01-01 13:33:40,"16,937,354","11,400","1,337,671","237,020,702",1
377308,377308,2018-01-01 13:36:05,"22,173,633","9,800","1,532,869","237,020,702",1
377389,377389,2018-01-01 13:36:12,"3,924,423","24,900","3,089,099","237,020,702",1
378919,378919,2018-01-01 13:38:53,"17,401,210","4,111","3,102,647","237,020,702",1
381714,381714,2018-01-01 13:43:49,"13,329,761","9,720","2,330,418","237,020,702",1
382286,382286,2018-01-01 13:44:49,"12,441,478","4,111","3,102,647","237,020,702",1
387449,387449,2018-01-01 13:53:34,"7,606,077","4,111","3,102,647","237,020,702",1
392147,392147,2018-01-01 14:01:35,"12,353,004","4,111","3,102,647","237,020,702",1
395164,395164,2018-01-01 14:06:11,"4,581,968","12,333","3,102,647","237,020,702",1
395794,395794,2018-01-01 14:07:08,"3,853,757","16,444","3,102,647","237,020,702",1
397190,397190,2018-01-01 14:09:35,"23,680,964","8,900","1,658,141","237,020,702",1
398901,398901,2018-01-01 14:12:25,"3,444,721","8,222","3,102,647","237,020,702",1
404363,404363,2018-01-01 14:21:45,"23,166,379","19,000","3,023,271","237,020,702",1
407711,407711,2018-01-01 14:27:26,"1,653,778","8,222","3,102,647","237,020,702",1
409551,409551,2018-01-01 14:30:36,"6,913,990","11,400","1,316,730","237,020,702",1
413037,413037,2018-01-01 14:36:47,"2,261,412","8,222","3,102,647","237,020,702",1
415990,415990,2018-01-01 14:42:22,"6,645,687","4,111","3,102,647","237,020,702",1
416684,416684,2018-01-01 14:43:27,"19,809,898","8,222","3,102,647","237,020,702",1
417627,417627,2018-01-01 14:45:04,"4,114,568","16,444","3,102,647","237,020,702",1
421444,421444,2018-01-01 14:52:15,"14,325,088","4,111","3,102,647","237,020,702",1
422350,422350,2018-01-01 14:53:56,"7,752,208","8,222","3,102,647","237,020,702",1
424810,424810,2018-01-01 14:58:39,"21,554,968","8,222","3,102,647","237,020,702",1
425887,425887,2018-01-01 15:00:35,"12,995,834","7,000","2,048,321","237,020,702",1
429085,429085,2018-01-01 15:05:09,"7,178,058","8,222","3,102,647","237,020,702",1
430331,430331,2018-01-01 15:07:21,"15,599,646","18,500","3,097,925","237,020,702",1
431063,431063,2018-01-01 15:08:30,"16,120,629","4,111","3,102,647","237,020,702",1
431301,431301,2018-01-01 15:08:53,"22,781,655","8,222","3,102,647","237,020,702",1
432076,432076,2018-01-01 15:10:11,"14,636,114","8,222","3,102,647","237,020,702",1
432100,432100,2018-01-01 15:10:14,"7,442,664","4,111","3,102,647","237,020,702",1
434041,434041,2018-01-01 15:14:00,"23,481,319","3,500","2,120,307","237,020,702",1
434051,434051,2018-01-01 15:14:00,"23,481,319","6,400","2,974,248","237,020,702",1
435357,435357,2018-01-01 15:16:25,"9,208,870","20,000","2,076,527","237,020,702",1
439805,439805,2018-01-01 15:24:12,"9,556,501","5,900","2,636,584","237,020,702",1
440542,440542,2018-01-01 15:25:32,"8,309,488","8,222","3,102,647","237,020,702",1
441988,441988,2018-01-01 15:28:03,"21,352,924","10,700","1,532,869","237,020,702",1
443115,443115,2018-01-01 15:30:07,"12,950,291","8,222","3,102,647","237,020,702",1
443737,443737,2018-01-01 15:31:19,"13,874,464","8,222","3,102,647","237,020,702",1
446699,446699,2018-01-01 15:36:44,"3,282,971","4,111","3,102,647","237,020,702",1
446884,446884,2018-01-01 15:37:07,"4,814,835","12,333","3,102,647","237,020,702",1
450423,450423,2018-01-01 15:43:31,"15,222,727","11,800","2,570,481","237,020,702",1
452087,452087,2018-01-01 15:46:39,"21,975,954","7,200","1,871,413","237,020,702",1
463071,463071,2018-01-01 16:06:07,"10,467,741","21,900","1,865,945","237,020,702",1
469731,469731,2018-01-01 16:18:00,"2,966,705","4,111","3,102,647","237,020,702",1
471248,471248,2018-01-01 16:20:37,"6,347,624","4,111","3,102,647","237,020,702",1
473057,473057,2018-01-01 16:23:45,"6,676,308","8,222","3,102,647","237,020,702",1
473800,473800,2018-01-01 16:25:04,"11,564,477","13,400","1,532,869","237,020,702",1
474223,474223,2018-01-01 16:25:51,"18,037,029","11,200","2,222,917","237,020,702",1
475665,475665,2018-01-01 16:28:26,"7,882,005","8,222","3,102,647","237,020,702",1
477638,477638,2018-01-01 16:32:04,"14,359,085","22,900","1,574,964","237,020,702",1
478356,478356,2018-01-01 16:33:24,"5,106,139","12,333","3,102,647","237,020,702",1
479915,479915,2018-01-01 16:36:06,"9,201,152","9,960","2,330,418","237,020,702",1
483748,483748,2018-01-01 16:43:12,"2,468,080","8,222","3,102,647","237,020,702",1
489185,489185,2018-01-01 16:53:01,"2,083,741","8,222","3,102,647","237,020,702",1
489803,489803,2018-01-01 16:54:04,"3,117,814","4,111","3,102,647","237,020,702",1
491769,491769,2018-01-01 16:57:23,"23,855,760","28,900","3,089,099","237,020,702",1
492541,492541,2018-01-01 16:58:40,"7,450,331","12,333","3,102,647","237,020,702",1
494148,494148,2018-01-01 17:01:18,"2,044,424","4,111","3,102,647","237,020,702",1
494188,494188,2018-01-01 17:01:21,"9,864,351","8,222","3,102,647","237,020,702",1
495898,495898,2018-01-01 17:04:00,"18,479,156","197,100","1,865,945","237,020,702",1
497486,497486,2018-01-01 17:06:32,"8,979,759","15,000","2,612,199","237,020,702",1
500802,500802,2018-01-01 17:12:02,"2,606,524","4,111","3,102,647","237,020,702",1
503118,503118,2018-01-01 17:16:16,"4,040,753","8,222","3,102,647","237,020,702",1
503613,503613,2018-01-01 17:17:08,"11,751,051","8,222","3,102,647","237,020,702",1
508848,508848,2018-01-01 17:26:25,"2,606,524","4,111","3,102,647","237,020,702",1
509944,509944,2018-01-01 17:28:19,"2,606,524","4,111","3,102,647","237,020,702",1
511556,511556,2018-01-01 17:31:18,"14,202,987","8,222","3,102,647","237,020,702",1
513104,513104,2018-01-01 17:34:05,"5,485,819","12,333","3,102,647","237,020,702",1
516079,516079,2018-01-01 17:39:28,"8,658,103","8,222","3,102,647","237,020,702",1
519781,519781,2018-01-01 17:46:13,"5,485,819","16,444","3,102,647","237,020,702",1
520103,520103,2018-01-01 17:46:49,"11,187,954","4,111","3,102,647","237,020,702",1
522082,522082,2018-01-01 17:50:31,"2,667,155","10,330","1,745,397","237,020,702",1
523993,523993,2018-01-01 17:54:14,"4,778,807","5,900","2,995,558","237,020,702",1
524155,524155,2018-01-01 17:54:30,"16,966,106","4,111","3,102,647","237,020,702",1
524945,524945,2018-01-01 17:56:13,"14,726,408","5,900","2,995,558","237,020,702",1
525386,525386,2018-01-01 17:57:01,"7,100,005","16,444","3,102,647","237,020,702",1
528781,528781,2018-01-01 18:03:10,"12,154,520","4,111","3,102,647","237,020,702",1
530098,530098,2018-01-01 18:05:31,"2,193,988","8,222","3,102,647","237,020,702",1
531488,531488,2018-01-01 18:07:57,"2,193,988","8,222","3,102,647","237,020,702",1
531869,531869,2018-01-01 18:08:32,"18,142,011","12,333","3,102,647","237,020,702",1
532299,532299,2018-01-01 18:09:11,"20,278,610","4,111","3,102,647","237,020,702",1
534190,534190,2018-01-01 18:12:37,"7,676,068","14,500","2,696,145","237,020,702",1
535032,535032,2018-01-01 18:14:07,"2,764,746","8,222","3,102,647","237,020,702",1
541696,541696,2018-01-01 18:26:14,"2,587,197","20,600","2,410,408","237,020,702",1
542256,542256,2018-01-01 18:27:16,"2,546,182","20,400","1,535,239","237,020,702",1
542621,542621,2018-01-01 18:27:57,"3,453,343","12,333","3,102,647","237,020,702",1
546529,546529,2018-01-01 18:35:15,"12,303,398","8,222","3,102,647","237,020,702",1
549416,549416,2018-01-01 18:40:50,"15,272,789","27,600","1,643,406","237,020,702",1
550483,550483,2018-01-01 18:42:51,"5,459,939","4,111","3,102,647","237,020,702",1
551243,551243,2018-01-01 18:44:15,"2,703,683","4,111","3,102,647","237,020,702",1
551669,551669,2018-01-01 18:45:03,"20,629,345","21,900","1,865,945","237,020,702",1
552927,552927,2018-01-01 18:47:09,"1,690,277","4,111","3,102,647","237,020,702",1
555701,555701,2018-01-01 18:52:10,"3,424,920","21,900","1,865,945","237,020,702",1
555848,555848,2018-01-01 18:52:25,"4,570,024","8,222","3,102,647","237,020,702",1
557059,557059,2018-01-01 18:54:23,"5,077,406","8,222","3,102,647","237,020,702",1
557060,557060,2018-01-01 18:54:23,"3,969,388","4,111","3,102,647","237,020,702",1
557978,557978,2018-01-01 18:56:03,"3,453,343","14,800","1,720,457","237,020,702",1
558823,558823,2018-01-01 18:57:32,"1,949,263","12,333","3,102,647","237,020,702",1
559838,559838,2018-01-01 18:59:11,"7,705,556","11,300","1,532,869","237,020,702",1
561129,561129,2018-01-01 19:01:05,"2,265,703","4,111","3,102,647","237,020,702",1
561417,561417,2018-01-01 19:01:30,"4,094,534","4,111","3,102,647","237,020,702",1
561990,561990,2018-01-01 19:02:27,"23,875,672","9,000","1,563,528","237,020,702",1
564457,564457,2018-01-01 19:06:31,"4,350,793","4,111","3,102,647","237,020,702",1
564923,564923,2018-01-01 19:07:20,"8,050,472","20,555","3,102,647","237,020,702",1
565819,565819,2018-01-01 19:08:50,"1,211,150","8,222","3,102,647","237,020,702",1
567996,567996,2018-01-01 19:12:33,"22,016,041","8,222","3,102,647","237,020,702",1
570064,570064,2018-01-01 19:15:56,"4,808,258","4,111","3,102,647","237,020,702",1
571228,571228,2018-01-01 19:17:52,"18,782,715","18,390","1,713,481","237,020,702",1
573481,573481,2018-01-01 19:21:50,"2,200,463","4,111","3,102,647","237,020,702",1
574624,574624,2018-01-01 19:23:44,"6,072,509","3,000","2,410,408","237,020,702",1
575883,575883,2018-01-01 19:25:57,"3,398,472","20,500","1,337,671","237,020,702",1
576229,576229,2018-01-01 19:26:31,"1,308,112","12,333","3,102,647","237,020,702",1
578270,578270,2018-01-01 19:29:52,"17,765,186","4,111","3,102,647","237,020,702",1
579428,579428,2018-01-01 19:31:53,"3,952,071","4,111","3,102,647","237,020,702",1
579695,579695,2018-01-01 19:32:22,"22,492,946","5,900","2,995,558","237,020,702",1
579761,579761,2018-01-01 19:32:28,"11,434,311","12,700","1,713,481","237,020,702",1
579843,579843,2018-01-01 19:32:36,"10,101,835","8,222","3,102,647","237,020,702",1
580203,580203,2018-01-01 19:33:16,"6,085,933","4,111","3,102,647","237,020,702",1
582329,582329,2018-01-01 19:36:57,"4,705,731","4,111","3,102,647","237,020,702",1
583393,583393,2018-01-01 19:38:45,"6,204,800","14,400","1,563,528","237,020,702",1
583396,583396,2018-01-01 19:38:45,"6,204,800","9,900","2,546,286","237,020,702",1
583844,583844,2018-01-01 19:39:31,"2,218,392","8,222","3,102,647","237,020,702",1
584221,584221,2018-01-01 19:40:09,"14,243,677","8,222","3,102,647","237,020,702",1
584783,584783,2018-01-01 19:41:09,"2,316,735","4,111","3,102,647","237,020,702",1
585828,585828,2018-01-01 19:42:48,"5,956,166","13,500","1,658,141","237,020,702",1
585983,585983,2018-01-01 19:43:03,"10,771,507","12,333","3,102,647","237,020,702",1
586893,586893,2018-01-01 19:44:38,"10,105,873","15,200","2,048,364","237,020,702",1
587665,587665,2018-01-01 19:45:58,"2,430,291","8,222","3,102,647","237,020,702",1
587835,587835,2018-01-01 19:46:14,"19,097,200","4,111","3,102,647","237,020,702",1
588635,588635,2018-01-01 19:47:36,"12,138,604","8,222","3,102,647","237,020,702",1
592030,592030,2018-01-01 19:53:03,"1,002,666","4,111","3,102,647","237,020,702",1
592627,592627,2018-01-01 19:53:59,"23,419,890","4,111","3,102,647","237,020,702",1
593070,593070,2018-01-01 19:54:44,"7,228,724","11,800","1,532,869","237,020,702",1
593238,593238,2018-01-01 19:54:57,"20,566,591","4,900","1,532,869","237,020,702",1
594570,594570,2018-01-01 19:57:12,"11,752,138","4,111","3,102,647","237,020,702",1
595657,595657,2018-01-01 19:58:51,"16,901,156","8,222","3,102,647","237,020,702",1
595840,595840,2018-01-01 19:59:07,"6,615,762","4,111","3,102,647","237,020,702",1
595970,595970,2018-01-01 19:59:18,"23,419,890","4,111","3,102,647","237,020,702",1
597763,597763,2018-01-01 20:01:39,"23,419,890","4,111","3,102,647","237,020,702",1
601814,601814,2018-01-01 20:07:23,"1,448,687","4,111","3,102,647","237,020,702",1
602550,602550,2018-01-01 20:08:22,"13,937,768","4,111","3,102,647","237,020,702",1
604685,604685,2018-01-01 20:11:16,"21,799,092","4,111","3,102,647","237,020,702",1
604859,604859,2018-01-01 20:11:32,"21,806,828","8,222","3,102,647","237,020,702",1
604963,604963,2018-01-01 20:11:42,"6,031,000","8,222","3,102,647","237,020,702",1
605818,605818,2018-01-01 20:12:55,"3,757,731","4,111","3,102,647","237,020,702",1
607321,607321,2018-01-01 20:14:57,"7,856,328","4,111","3,102,647","237,020,702",1
607554,607554,2018-01-01 20:15:16,"5,050,985","4,111","3,102,647","237,020,702",1
607583,607583,2018-01-01 20:15:20,"2,363,037","4,111","3,102,647","237,020,702",1
608131,608131,2018-01-01 20:16:07,"9,346,876","8,222","3,102,647","237,020,702",1
608378,608378,2018-01-01 20:16:26,"5,155,242","8,222","3,102,647","237,020,702",1
608546,608546,2018-01-01 20:16:39,"1,116,556","4,111","3,102,647","237,020,702",1
609400,609400,2018-01-01 20:17:49,"4,816,443","8,222","3,102,647","237,020,702",1
609647,609647,2018-01-01 20:18:09,"4,275,834","4,111","3,102,647","237,020,702",1
609691,609691,2018-01-01 20:18:13,"5,080,273","12,333","3,102,647","237,020,702",1
610211,610211,2018-01-01 20:18:58,"15,873,575","4,111","3,102,647","237,020,702",1
610439,610439,2018-01-01 20:19:16,"12,882,642","4,111","3,102,647","237,020,702",1
610546,610546,2018-01-01 20:19:24,"17,715,630","8,222","3,102,647","237,020,702",1
610686,610686,2018-01-01 20:19:33,"2,494,779","16,444","3,102,647","237,020,702",1
611839,611839,2018-01-01 20:21:16,"2,540,469","4,111","3,102,647","237,020,702",1
611969,611969,2018-01-01 20:21:26,"6,965,665","24,666","3,102,647","237,020,702",1
612084,612084,2018-01-01 20:21:35,"14,009,718","4,111","3,102,647","237,020,702",1
612328,612328,2018-01-01 20:21:54,"1,338,096","8,222","3,102,647","237,020,702",1
612345,612345,2018-01-01 20:21:55,"3,245,006","4,111","3,102,647","237,020,702",1
612388,612388,2018-01-01 20:21:58,"12,982,859","8,222","3,102,647","237,020,702",1
612945,612945,2018-01-01 20:22:42,"15,873,575","4,111","3,102,647","237,020,702",1
614736,614736,2018-01-01 20:25:19,"6,965,665","12,333","3,102,647","237,020,702",1
615220,615220,2018-01-01 20:26:03,"12,982,859","8,222","3,102,647","237,020,702",1
615807,615807,2018-01-01 20:26:46,"16,254,636","8,222","3,102,647","237,020,702",1
616274,616274,2018-01-01 20:27:27,"15,975,725","4,111","3,102,647","237,020,702",1
616311,616311,2018-01-01 20:27:31,"3,752,145","26,600","1,722,774","237,020,702",1
616714,616714,2018-01-01 20:28:00,"8,948,606","4,111","3,102,647","237,020,702",1
616810,616810,2018-01-01 20:28:09,"9,730,991","8,222","3,102,647","237,020,702",1
616985,616985,2018-01-01 20:28:22,"16,632,946","12,333","3,102,647","237,020,702",1
617508,617508,2018-01-01 20:29:05,"2,187,228","16,444","3,102,647","237,020,702",1
617564,617564,2018-01-01 20:29:09,"4,938,785","16,444","3,102,647","237,020,702",1
617646,617646,2018-01-01 20:29:16,"20,222,983","8,222","3,102,647","237,020,702",1
618760,618760,2018-01-01 20:30:46,"4,308,424","12,333","3,102,647","237,020,702",1
619081,619081,2018-01-01 20:31:12,"6,643,416","4,111","3,102,647","237,020,702",1
619227,619227,2018-01-01 20:31:23,"2,726,646","4,111","3,102,647","237,020,702",1
620251,620251,2018-01-01 20:32:50,"9,387,353","12,333","3,102,647","237,020,702",1
620705,620705,2018-01-01 20:33:24,"7,853,806","12,333","3,102,647","237,020,702",1
621199,621199,2018-01-01 20:34:03,"11,250,154","8,222","3,102,647","237,020,702",1
621338,621338,2018-01-01 20:34:12,"14,859,880","8,222","3,102,647","237,020,702",1
621481,621481,2018-01-01 20:34:23,"6,443,115","4,111","3,102,647","237,020,702",1
621580,621580,2018-01-01 20:34:32,"3,405,573","8,222","3,102,647","237,020,702",1
622166,622166,2018-01-01 20:35:24,"10,867,861","8,222","3,102,647","237,020,702",1
622230,622230,2018-01-01 20:35:29,"3,341,848","8,222","3,102,647","237,020,702",1
623237,623237,2018-01-01 20:36:46,"3,607,832","4,111","3,102,647","237,020,702",1
623695,623695,2018-01-01 20:37:20,"7,667,385","8,222","3,102,647","237,020,702",1
623904,623904,2018-01-01 20:37:34,"4,823,257","12,333","3,102,647","237,020,702",1
623989,623989,2018-01-01 20:37:39,"10,183,949","12,333","3,102,647","237,020,702",1
624007,624007,2018-01-01 20:37:40,"9,387,353","8,222","3,102,647","237,020,702",1
624321,624321,2018-01-01 20:38:05,"2,837,692","8,000","2,002,583","237,020,702",1
624744,624744,2018-01-01 20:38:34,"5,517,568","4,111","3,102,647","237,020,702",1
627588,627588,2018-01-01 20:42:18,"22,176,705","8,222","3,102,647","237,020,702",1
628019,628019,2018-01-01 20:42:52,"15,042,505","12,333","3,102,647","237,020,702",1
628083,628083,2018-01-01 20:42:58,"9,262,757","4,111","3,102,647","237,020,702",1
628341,628341,2018-01-01 20:43:19,"6,597,201","9,800","1,532,869","237,020,702",1
628487,628487,2018-01-01 20:43:29,"9,597,456","4,111","3,102,647","237,020,702",1
629385,629385,2018-01-01 20:44:36,"3,726,245","4,111","3,102,647","237,020,702",1
