,did,orderId,mid,dcateCd,scateCd,mcateCd,lcateCd
32,110076762,3456104,1794394,4104705,3100840,2100152,1100024
33,110076762,3456934,1258330,4104705,3100840,2100152,1100024
34,110076762,3458791,22815597,4104705,3100840,2100152,1100024
35,110076762,3459431,12436659,4104705,3100840,2100152,1100024
36,110076762,3455431,4367387,4104705,3100840,2100152,1100024
37,110076762,3457949,6716914,4104705,3100840,2100152,1100024
38,110076762,3458225,22815597,4104705,3100840,2100152,1100024
39,110076762,3458425,12882129,4104705,3100840,2100152,1100024
40,110076762,3457092,1794394,4104705,3100840,2100152,1100024
41,110076762,3456645,2726246,4104705,3100840,2100152,1100024
42,110076762,3458494,4367387,4104705,3100840,2100152,1100024
43,110076762,3458147,3018772,4104705,3100840,2100152,1100024
44,110076762,3459734,22815597,4104705,3100840,2100152,1100024
45,110076762,3459161,1613588,4104705,3100840,2100152,1100024
46,110076762,3456399,4367387,4104705,3100840,2100152,1100024
47,110076762,3458275,8624575,4104705,3100840,2100152,1100024
48,110076762,3455693,6759944,4104705,3100840,2100152,1100024
49,110076762,3459422,22108588,4104705,3100840,2100152,1100024
50,110076762,3456091,2726246,4104705,3100840,2100152,1100024
51,110076762,3459717,4367387,4104705,3100840,2100152,1100024
52,110076762,3455579,4367387,4104705,3100840,2100152,1100024
53,110076762,3458423,22108588,4104705,3100840,2100152,1100024
54,110076762,3459174,22815597,4104705,3100840,2100152,1100024
55,110076762,3456743,1794394,4104705,3100840,2100152,1100024
56,110076762,3458489,22815597,4104705,3100840,2100152,1100024
57,110076762,3456549,2726246,4104705,3100840,2100152,1100024
58,110076762,3459285,1613588,4104705,3100840,2100152,1100024
59,110076762,3456557,1258330,4104705,3100840,2100152,1100024
60,110076762,3458480,22108588,4104705,3100840,2100152,1100024
61,110076762,3458741,22815597,4104705,3100840,2100152,1100024
62,110076762,3458991,8624575,4104705,3100840,2100152,1100024
63,110076762,3458037,1613588,4104705,3100840,2100152,1100024
64,110076762,3458246,12436659,4104705,3100840,2100152,1100024
65,110076762,3457927,1258330,4104705,3100840,2100152,1100024
66,110076762,3455548,4367387,4104705,3100840,2100152,1100024
67,110076762,3458473,12882129,4104705,3100840,2100152,1100024
68,110076762,3456418,6759944,4104705,3100840,2100152,1100024
69,110076762,3458913,3018772,4104705,3100840,2100152,1100024
70,110076762,3459648,11279826,4104705,3100840,2100152,1100024
71,110076762,3455323,2726246,4104705,3100840,2100152,1100024
72,110076762,3458171,1527119,4104705,3100840,2100152,1100024
73,110076762,3459671,22815597,4104705,3100840,2100152,1100024
74,110076762,3455449,2726246,4104705,3100840,2100152,1100024
75,110076762,3455874,6759944,4104705,3100840,2100152,1100024
76,110076762,3459783,10232026,4104705,3100840,2100152,1100024
77,110076762,3459348,8624575,4104705,3100840,2100152,1100024
78,110076762,3455528,6759944,4104705,3100840,2100152,1100024
79,110076762,3459205,1613588,4104705,3100840,2100152,1100024
80,110076762,3458621,12436659,4104705,3100840,2100152,1100024
81,110076762,3458765,22106275,4104705,3100840,2100152,1100024
82,110076762,3455752,4367387,4104705,3100840,2100152,1100024
83,110076762,3457676,2726246,4104705,3100840,2100152,1100024
84,110076762,3458184,6406020,4104705,3100840,2100152,1100024
85,110076762,3456988,6759944,4104705,3100840,2100152,1100024
86,110076762,3456335,4367387,4104705,3100840,2100152,1100024
87,110076762,3456729,6759944,4104705,3100840,2100152,1100024
88,110076762,3456632,4367387,4104705,3100840,2100152,1100024
89,110076762,3459630,11279826,4104705,3100840,2100152,1100024
90,110076762,3458546,4367387,4104705,3100840,2100152,1100024
91,110076762,3457823,1794394,4104705,3100840,2100152,1100024
92,110076762,3456420,8624575,4104705,3100840,2100152,1100024
93,110076762,3456708,4367387,4104705,3100840,2100152,1100024
94,110076762,3456880,2726246,4104705,3100840,2100152,1100024
95,110076762,3457529,2726246,4104705,3100840,2100152,1100024
96,110076762,3456539,4367387,4104705,3100840,2100152,1100024
97,110076762,3456730,4367387,4104705,3100840,2100152,1100024
98,110076762,3459041,3083633,4104705,3100840,2100152,1100024
99,110076762,3456763,1794394,4104705,3100840,2100152,1100024
100,110076762,3456479,6759944,4104705,3100840,2100152,1100024
101,110076762,3456581,4367387,4104705,3100840,2100152,1100024
102,110076762,3457894,1794394,4104705,3100840,2100152,1100024
103,110076762,3459608,1796560,4104705,3100840,2100152,1100024
104,110076762,3456320,4367387,4104705,3100840,2100152,1100024
105,110076762,3459139,1613588,4104705,3100840,2100152,1100024
106,110076762,3459578,22815597,4104705,3100840,2100152,1100024
107,110076762,3459332,1258330,4104705,3100840,2100152,1100024
108,110076762,3456835,8624575,4104705,3100840,2100152,1100024
109,110076762,3459745,1258330,4104705,3100840,2100152,1100024
110,110076762,3457319,1794394,4104705,3100840,2100152,1100024
111,110076762,3458943,22106275,4104705,3100840,2100152,1100024
112,110076762,3457922,22815597,4104705,3100840,2100152,1100024
113,110076762,3459024,8624575,4104705,3100840,2100152,1100024
114,110076762,3455653,6759944,4104705,3100840,2100152,1100024
115,110076762,3457121,1794394,4104705,3100840,2100152,1100024
116,110076762,3458692,6406020,4104705,3100840,2100152,1100024
117,110076762,3459807,11279826,4104705,3100840,2100152,1100024
118,110076762,3458206,22815597,4104705,3100840,2100152,1100024
119,110076762,3458048,1258330,4104705,3100840,2100152,1100024
120,110076762,3455561,6759944,4104705,3100840,2100152,1100024
121,110076762,3459667,1613588,4104705,3100840,2100152,1100024
122,110076762,3457741,2726246,4104705,3100840,2100152,1100024
123,110076762,3459296,1613588,4104705,3100840,2100152,1100024
124,110076762,3457336,1794394,4104705,3100840,2100152,1100024
125,110076762,3456523,4367387,4104705,3100840,2100152,1100024
126,110076762,3458257,6384013,4104705,3100840,2100152,1100024
127,110076762,3458870,3018772,4104705,3100840,2100152,1100024
128,110076762,3459352,22108588,4104705,3100840,2100152,1100024
129,110076762,3458153,4367387,4104705,3100840,2100152,1100024
130,110076762,3458638,3083633,4104705,3100840,2100152,1100024
131,110076762,3459576,11279826,4104705,3100840,2100152,1100024
132,110076762,3459680,1258330,4104705,3100840,2100152,1100024
133,110076762,3455466,2726246,4104705,3100840,2100152,1100024
134,110076762,3458718,22108588,4104705,3100840,2100152,1100024
135,110076762,3455555,2726246,4104705,3100840,2100152,1100024
136,110076762,3457971,22815597,4104705,3100840,2100152,1100024
137,110076762,3456504,1794394,4104705,3100840,2100152,1100024
138,110076762,3459176,8624575,4104705,3100840,2100152,1100024
139,110076762,3457528,6759944,4104705,3100840,2100152,1100024
140,110076762,3458612,3018772,4104705,3100840,2100152,1100024
141,110076762,3458405,22106275,4104705,3100840,2100152,1100024
142,110076762,3455963,6759944,4104705,3100840,2100152,1100024
143,110076762,3456857,6759944,4104705,3100840,2100152,1100024
144,110076762,3457828,8624575,4104705,3100840,2100152,1100024
145,110076762,3458745,6406020,4104705,3100840,2100152,1100024
146,110076762,3459356,6406020,4104705,3100840,2100152,1100024
147,110076762,3456018,1794394,4104705,3100840,2100152,1100024
148,110076762,3458036,24402703,4104705,3100840,2100152,1100024
149,110076762,3458444,22106275,4104705,3100840,2100152,1100024
150,110076762,3455798,2726246,4104705,3100840,2100152,1100024
151,110076762,3458789,22108588,4104705,3100840,2100152,1100024
152,110076762,3457256,6759944,4104705,3100840,2100152,1100024
153,110076762,3459432,22108588,4104705,3100840,2100152,1100024
154,110076762,3458585,2402448,4104705,3100840,2100152,1100024
155,110076762,3456812,4367387,4104705,3100840,2100152,1100024
156,110076762,3455925,1794394,4104705,3100840,2100152,1100024
157,110076762,3458917,1258330,4104705,3100840,2100152,1100024
158,110076762,3455906,1794394,4104705,3100840,2100152,1100024
159,110076762,3458734,22108588,4104705,3100840,2100152,1100024
160,110076762,3458961,22815597,4104705,3100840,2100152,1100024
161,110076762,3458803,20715098,4104705,3100840,2100152,1100024
162,110076762,3459248,22815597,4104705,3100840,2100152,1100024
163,110076762,3457410,6759944,4104705,3100840,2100152,1100024
164,110076762,3456764,4367387,4104705,3100840,2100152,1100024
165,110076762,3459487,1613588,4104705,3100840,2100152,1100024
166,110076762,3458954,3018772,4104705,3100840,2100152,1100024
167,110076762,3458232,6406020,4104705,3100840,2100152,1100024
168,110076762,3457079,8624575,4104705,3100840,2100152,1100024
169,110076762,3456626,1794394,4104705,3100840,2100152,1100024
170,110076762,3459529,22106275,4104705,3100840,2100152,1100024
171,110076762,3458639,6406020,4104705,3100840,2100152,1100024
172,110076762,3459376,1613588,4104705,3100840,2100152,1100024
173,110076762,3458127,22815597,4104705,3100840,2100152,1100024
174,110076762,3458338,22108588,4104705,3100840,2100152,1100024
175,110076762,3456928,1794394,4104705,3100840,2100152,1100024
176,110076762,3458561,4367387,4104705,3100840,2100152,1100024
177,110076762,3458582,22106275,4104705,3100840,2100152,1100024
178,110076762,3459738,11279826,4104705,3100840,2100152,1100024
179,110076762,3459102,1258330,4104705,3100840,2100152,1100024
180,110076762,3459228,3018772,4104705,3100840,2100152,1100024
181,110076762,3458155,22815597,4104705,3100840,2100152,1100024
182,110076762,3459230,8624575,4104705,3100840,2100152,1100024
183,110076762,3457341,6759944,4104705,3100840,2100152,1100024
184,110076762,3456301,4367387,4104705,3100840,2100152,1100024
185,110076762,3458538,22815597,4104705,3100840,2100152,1100024
186,110076762,3459770,11279826,4104705,3100840,2100152,1100024
187,110076762,3459320,8624575,4104705,3100840,2100152,1100024
188,110076762,3459175,22108588,4104705,3100840,2100152,1100024
189,110076762,3458986,22108588,4104705,3100840,2100152,1100024
190,110076762,3459522,1613588,4104705,3100840,2100152,1100024
191,110076762,3458802,8624575,4104705,3100840,2100152,1100024
192,110076762,3458957,12882129,4104705,3100840,2100152,1100024
193,110076762,3459240,1613588,4104705,3100840,2100152,1100024
194,110076762,3455680,4367387,4104705,3100840,2100152,1100024
195,110076762,3459144,12882129,4104705,3100840,2100152,1100024
196,110076762,3457892,24402703,4104705,3100840,2100152,1100024
197,110076762,3458268,22108588,4104705,3100840,2100152,1100024
198,110076762,3456494,8624575,4104705,3100840,2100152,1100024
199,110076762,3455585,2726246,4104705,3100840,2100152,1100024
200,110076762,3459355,1613588,4104705,3100840,2100152,1100024
201,110076762,3459758,11279826,4104705,3100840,2100152,1100024
202,110076762,3459820,11279826,4104705,3100840,2100152,1100024
203,110076762,3456595,4367387,4104705,3100840,2100152,1100024
204,110076762,3456214,8624575,4104705,3100840,2100152,1100024
205,110076762,3459171,1258330,4104705,3100840,2100152,1100024
206,110076762,3458004,1613588,4104705,3100840,2100152,1100024
207,110076762,3458010,22815597,4104705,3100840,2100152,1100024
208,110076762,3459656,3083633,4104705,3100840,2100152,1100024
209,110076762,3459362,22106275,4104705,3100840,2100152,1100024
210,110076762,3459283,12436659,4104705,3100840,2100152,1100024
211,110076762,3457369,1794394,4104705,3100840,2100152,1100024
212,110076762,3457023,6759944,4104705,3100840,2100152,1100024
213,110076762,3459537,11279826,4104705,3100840,2100152,1100024
214,110076762,3456136,1794394,4104705,3100840,2100152,1100024
215,110076762,3458410,22815597,4104705,3100840,2100152,1100024
216,110076762,3459710,22815597,4104705,3100840,2100152,1100024
217,110076762,3457774,8624575,4104705,3100840,2100152,1100024
218,110076762,3456254,4367387,4104705,3100840,2100152,1100024
219,110076762,3457203,1258330,4104705,3100840,2100152,1100024
220,110076762,3458815,3018772,4104705,3100840,2100152,1100024
221,110076762,3458716,6406020,4104705,3100840,2100152,1100024
222,110076762,3456032,2726246,4104705,3100840,2100152,1100024
223,110076762,3455729,4367387,4104705,3100840,2100152,1100024
224,110076762,3458973,12436659,4104705,3100840,2100152,1100024
225,110076762,3458721,22815597,4104705,3100840,2100152,1100024
226,110076762,3459192,22108588,4104705,3100840,2100152,1100024
227,110076762,3457453,2726246,4104705,3100840,2100152,1100024
228,110076762,3457582,2726246,4104705,3100840,2100152,1100024
229,110076762,3458587,3018772,4104705,3100840,2100152,1100024
230,110076762,3457200,6759944,4104705,3100840,2100152,1100024
231,110076762,3458905,12882129,4104705,3100840,2100152,1100024
232,110076762,3458141,22815597,4104705,3100840,2100152,1100024
233,110076762,3457797,2726246,4104705,3100840,2100152,1100024
234,110076762,3458752,3083633,4104705,3100840,2100152,1100024
235,110076762,3456407,1258330,4104705,3100840,2100152,1100024
236,110076762,3457624,6759944,4104705,3100840,2100152,1100024
237,110076762,3456509,2726246,4104705,3100840,2100152,1100024
238,110076762,3456034,6759944,4104705,3100840,2100152,1100024
239,110076762,3458325,22108588,4104705,3100840,2100152,1100024
240,110076762,3459030,22815597,4104705,3100840,2100152,1100024
241,110076762,3458509,3018772,4104705,3100840,2100152,1100024
242,110076762,3455539,2726246,4104705,3100840,2100152,1100024
243,110076762,3459020,12436659,4104705,3100840,2100152,1100024
244,110076762,3457009,1794394,4104705,3100840,2100152,1100024
245,110076762,3456400,6759944,4104705,3100840,2100152,1100024
246,110076762,3458699,22815597,4104705,3100840,2100152,1100024
247,110076762,3458948,22815597,4104705,3100840,2100152,1100024
248,110076762,3457931,24402703,4104705,3100840,2100152,1100024
249,110076762,3455611,4367387,4104705,3100840,2100152,1100024
250,110076762,3458673,8624575,4104705,3100840,2100152,1100024
251,110076762,3456815,6759944,4104705,3100840,2100152,1100024
252,110076762,3457918,12436659,4104705,3100840,2100152,1100024
253,110076762,3457693,2726246,4104705,3100840,2100152,1100024
254,110076762,3456210,6759944,4104705,3100840,2100152,1100024
255,110076762,3458310,22108588,4104705,3100840,2100152,1100024
256,110076762,3458421,1258330,4104705,3100840,2100152,1100024
257,110076762,3457433,6759944,4104705,3100840,2100152,1100024
258,110076762,3457418,2726246,4104705,3100840,2100152,1100024
259,110076762,3456804,6759944,4104705,3100840,2100152,1100024
260,110076762,3456824,1258330,4104705,3100840,2100152,1100024
261,110076762,3458774,3083633,4104705,3100840,2100152,1100024
262,110076762,3456442,8624575,4104705,3100840,2100152,1100024
263,110076762,3459089,22106275,4104705,3100840,2100152,1100024
264,110076762,3458517,22106275,4104705,3100840,2100152,1100024
265,110076762,3456051,1794394,4104705,3100840,2100152,1100024
266,110076762,3456590,1794394,4104705,3100840,2100152,1100024
267,110076762,3456922,2726246,4104705,3100840,2100152,1100024
268,110076762,3459388,22108588,4104705,3100840,2100152,1100024
269,110076762,3458640,8624575,4104705,3100840,2100152,1100024
270,110076762,3458329,12436659,4104705,3100840,2100152,1100024
271,110076762,3457421,8624575,4104705,3100840,2100152,1100024
272,110076762,3458282,22815597,4104705,3100840,2100152,1100024
273,110076762,3459272,3018772,4104705,3100840,2100152,1100024
274,110076762,3457645,2726246,4104705,3100840,2100152,1100024
275,110076762,3456989,2726246,4104705,3100840,2100152,1100024
276,110076762,3456657,1794394,4104705,3100840,2100152,1100024
277,110076762,3459002,12882129,4104705,3100840,2100152,1100024
278,110076762,3459468,3083633,4104705,3100840,2100152,1100024
279,110076762,3458250,8624575,4104705,3100840,2100152,1100024
280,110076762,3458969,22108588,4104705,3100840,2100152,1100024
281,110076762,3456448,4367387,4104705,3100840,2100152,1100024
282,110076762,3458892,8624575,4104705,3100840,2100152,1100024
283,110076762,3459114,3018772,4104705,3100840,2100152,1100024
284,110076762,3455985,4367387,4104705,3100840,2100152,1100024
285,110076762,3458296,12882129,4104705,3100840,2100152,1100024
286,110076762,3455753,2726246,4104705,3100840,2100152,1100024
287,110076762,3459519,11279826,4104705,3100840,2100152,1100024
288,110076762,3459210,22108588,4104705,3100840,2100152,1100024
289,110076762,3456330,1794394,4104705,3100840,2100152,1100024
290,110076762,3456999,8624575,4104705,3100840,2100152,1100024
291,110076762,3457740,6759944,4104705,3100840,2100152,1100024
292,110076762,3457849,8624575,4104705,3100840,2100152,1100024
293,110076762,3457328,1258330,4104705,3100840,2100152,1100024
294,110076762,3459603,11279826,4104705,3100840,2100152,1100024
295,110076762,3458698,1613588,4104705,3100840,2100152,1100024
296,110076762,3459367,22815597,4104705,3100840,2100152,1100024
297,110076762,3456425,6759944,4104705,3100840,2100152,1100024
298,110076762,3456605,4367387,4104705,3100840,2100152,1100024
299,110076762,3455884,6759944,4104705,3100840,2100152,1100024
300,110076762,3459023,3083633,4104705,3100840,2100152,1100024
301,110076762,3458564,12436659,4104705,3100840,2100152,1100024
302,110076762,3458764,6406020,4104705,3100840,2100152,1100024
303,110076762,3458837,8624575,4104705,3100840,2100152,1100024
304,110076762,3458871,8624575,4104705,3100840,2100152,1100024
305,110076762,3458996,22106275,4104705,3100840,2100152,1100024
306,110076762,3458105,1613588,4104705,3100840,2100152,1100024
307,110076762,3457821,1258330,4104705,3100840,2100152,1100024
308,110076762,3455946,6759944,4104705,3100840,2100152,1100024
309,110076762,3459790,1258330,4104705,3100840,2100152,1100024
310,110076762,3458616,22106275,4104705,3100840,2100152,1100024
311,110076762,3458735,3083633,4104705,3100840,2100152,1100024
312,110076762,3456789,2726246,4104705,3100840,2100152,1100024
313,110076762,3458115,8624575,4104705,3100840,2100152,1100024
314,110076762,3456701,1794394,4104705,3100840,2100152,1100024
315,110076762,3458229,22108588,4104705,3100840,2100152,1100024
316,110076762,3455472,6759944,4104705,3100840,2100152,1100024
317,110076762,3455538,6759944,4104705,3100840,2100152,1100024
318,110076762,3457212,6759944,4104705,3100840,2100152,1100024
319,110076762,3456910,6759944,4104705,3100840,2100152,1100024
320,110076762,3459797,11279826,4104705,3100840,2100152,1100024
321,110076762,3455895,6759944,4104705,3100840,2100152,1100024
322,110076762,3456739,6759944,4104705,3100840,2100152,1100024
323,110076762,3458840,12882129,4104705,3100840,2100152,1100024
324,110076762,3459595,1258330,4104705,3100840,2100152,1100024
325,110076762,3456307,6759944,4104705,3100840,2100152,1100024
326,110076762,3456663,8624575,4104705,3100840,2100152,1100024
327,110076762,3457993,8624575,4104705,3100840,2100152,1100024
328,110076762,3458382,1258330,4104705,3100840,2100152,1100024
329,110076762,3459276,22106275,4104705,3100840,2100152,1100024
330,110076762,3456304,1794394,4104705,3100840,2100152,1100024
331,110076762,3457638,8624575,4104705,3100840,2100152,1100024
332,110076762,3458936,22108588,4104705,3100840,2100152,1100024
333,110076762,3458071,1613588,4104705,3100840,2100152,1100024
334,110076762,3458686,3018772,4104705,3100840,2100152,1100024
335,110076762,3459607,17995588,4104705,3100840,2100152,1100024
336,110076762,3459408,1613588,4104705,3100840,2100152,1100024
337,110076762,3459253,3083633,4104705,3100840,2100152,1100024
338,110076762,3458324,8624575,4104705,3100840,2100152,1100024
339,110076762,3459814,4367387,4104705,3100840,2100152,1100024
340,110076762,3458018,8624575,4104705,3100840,2100152,1100024
341,110076762,3457831,2726246,4104705,3100840,2100152,1100024
342,110076762,3456636,1258330,4104705,3100840,2100152,1100024
343,110076762,3459199,12436659,4104705,3100840,2100152,1100024
344,110076762,3456262,1794394,4104705,3100840,2100152,1100024
345,110076762,3459384,6406020,4104705,3100840,2100152,1100024
346,110076762,3455582,1794394,4104705,3100840,2100152,1100024
347,110076762,3457422,1258330,4104705,3100840,2100152,1100024
348,110076762,3455889,1794394,4104705,3100840,2100152,1100024
349,110076762,3456721,2726246,4104705,3100840,2100152,1100024
350,110076762,3455602,4367387,4104705,3100840,2100152,1100024
351,110076762,3459128,8624575,4104705,3100840,2100152,1100024
352,110076762,3459433,8624575,4104705,3100840,2100152,1100024
353,110076762,3459788,11279826,4104705,3100840,2100152,1100024
354,110076762,3455481,2726246,4104705,3100840,2100152,1100024
355,110076762,3459075,1613588,4104705,3100840,2100152,1100024
356,110076762,3455990,1794394,4104705,3100840,2100152,1100024
357,110076762,3457032,4367387,4104705,3100840,2100152,1100024
358,110076762,3456809,2726246,4104705,3100840,2100152,1100024
359,110076762,3457468,1258330,4104705,3100840,2100152,1100024
360,110076762,3456487,4367387,4104705,3100840,2100152,1100024
361,110076762,3456733,1258330,4104705,3100840,2100152,1100024
362,110076762,3457952,22815597,4104705,3100840,2100152,1100024
363,110076762,3459517,12436659,4104705,3100840,2100152,1100024
364,110076762,3458034,22815597,4104705,3100840,2100152,1100024
365,110076762,3459465,1258330,4104705,3100840,2100152,1100024
366,110076762,3456063,2726246,4104705,3100840,2100152,1100024
367,110076762,3458404,22108588,4104705,3100840,2100152,1100024
368,110076762,3458795,3018772,4104705,3100840,2100152,1100024
369,110076762,3459294,22815597,4104705,3100840,2100152,1100024
370,110076762,3455447,4367387,4104705,3100840,2100152,1100024
371,110076762,3458196,12436659,4104705,3100840,2100152,1100024
372,110076762,3457350,6759944,4104705,3100840,2100152,1100024
373,110076762,3458333,22815597,4104705,3100840,2100152,1100024
374,110076762,3457864,2726246,4104705,3100840,2100152,1100024
375,110076762,3456294,8624575,4104705,3100840,2100152,1100024
376,110076762,3458863,22106275,4104705,3100840,2100152,1100024
377,110076762,3456353,1258330,4104705,3100840,2100152,1100024
378,110076762,3458097,22815597,4104705,3100840,2100152,1100024
379,110076762,3456048,2726246,4104705,3100840,2100152,1100024
380,110076762,3459604,22106275,4104705,3100840,2100152,1100024
381,110076762,3459435,22815597,4104705,3100840,2100152,1100024
382,110076762,3458337,1258330,4104705,3100840,2100152,1100024
383,110076762,3458353,22108588,4104705,3100840,2100152,1100024
384,110076762,3456085,1794394,4104705,3100840,2100152,1100024
385,110076762,3458777,1613588,4104705,3100840,2100152,1100024
386,110076762,3456431,4367387,4104705,3100840,2100152,1100024
387,110076762,3458963,1613588,4104705,3100840,2100152,1100024
388,110076762,3459532,1258330,4104705,3100840,2100152,1100024
389,110076762,3459504,3018772,4104705,3100840,2100152,1100024
390,110076762,3457878,2726246,4104705,3100840,2100152,1100024
391,110076762,3457045,6759944,4104705,3100840,2100152,1100024
392,110076762,3458769,3018772,4104705,3100840,2100152,1100024
393,110076762,3457808,8624575,4104705,3100840,2100152,1100024
394,110076762,3456132,2726246,4104705,3100840,2100152,1100024
395,110076762,3456281,1258330,4104705,3100840,2100152,1100024
396,110076762,3457149,6759944,4104705,3100840,2100152,1100024
397,110076762,3456242,2726246,4104705,3100840,2100152,1100024
398,110076762,3458941,3018772,4104705,3100840,2100152,1100024
399,110076762,3458067,24402703,4104705,3100840,2100152,1100024
400,110076762,3457065,4367387,4104705,3100840,2100152,1100024
401,110076762,3459194,12882129,4104705,3100840,2100152,1100024
402,110076762,3457726,6759944,4104705,3100840,2100152,1100024
403,110076762,3458190,1613588,4104705,3100840,2100152,1100024
404,110076762,3459284,22815597,4104705,3100840,2100152,1100024
405,110076762,3459760,4367387,4104705,3100840,2100152,1100024
406,110076762,3459801,4367387,4104705,3100840,2100152,1100024
407,110076762,3457049,4367387,4104705,3100840,2100152,1100024
408,110076762,3456650,4367387,4104705,3100840,2100152,1100024
409,110076762,3456395,2726246,4104705,3100840,2100152,1100024
410,110076762,3458058,22815597,4104705,3100840,2100152,1100024
411,110076762,3456102,2726246,4104705,3100840,2100152,1100024
412,110076762,3459019,1613588,4104705,3100840,2100152,1100024
413,110076762,3459492,12436659,4104705,3100840,2100152,1100024
414,110076762,3459244,12882129,4104705,3100840,2100152,1100024
415,110076762,3457897,8624575,4104705,3100840,2100152,1100024
416,110076762,3458014,12882129,4104705,3100840,2100152,1100024
417,110076762,3458074,22815597,4104705,3100840,2100152,1100024
418,110076762,3459636,11279826,4104705,3100840,2100152,1100024
